smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.44, ""internal_energy"": -1.33, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.85,1.23,271.69,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.13, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.44,0.0,271.9,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.32, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.35,0.51,271.92,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.73, ""internal_energy"": -1.32, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.33,0.52,271.9,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.37, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.24,0.53,271.88,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.21, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.22,0.86,271.9,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.73, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.35,0.0,271.81,3
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.32, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.32,0.09,271.76,3
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.65, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.33,0.0,272.39,4
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,oracle,autodockgpu,-8,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.25, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.32,0.15,272.37,4
