smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.54, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.69,0.15,270.14,3
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.47, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.58,1.0,270.17,3
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.24, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.57,1.01,270.19,3
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -10.07, ""internal_energy"": -0.99, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.43,0.0,270.15,4
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.87, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.35,0.46,270.04,4
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -9.46, ""internal_energy"": -0.97, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.85,1.51,270.07,4
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.17, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.38,0.0,270.42,5
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.37, ""internal_energy"": -1.45, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.3,0.0,270.25,6
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.74, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.69,0.0,269.47,7
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1ccccc1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.55, ""internal_energy"": -1.04, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.43,0.0,270.95,8
