UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -9.83, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.88,1.31,271.5,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.91, ""intermolecular_energy"": -9.8, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.88,1.35,271.51,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.56, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.89, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.87,1.56,271.47,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -9.83, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.85,1.56,271.4,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.87, ""intermolecular_energy"": -9.76, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.84,0.4,271.37,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.9, ""intermolecular_energy"": -9.8, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.84,1.55,271.44,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.84, ""intermolecular_energy"": -9.73, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.84,1.58,271.32,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.88, ""intermolecular_energy"": -9.77, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.8,1.4,271.24,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.84, ""intermolecular_energy"": -9.74, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.76,1.41,271.54,1
676,c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.68140197216171,"c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.68140197216171 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -9.66, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.56,0.0,270.71,2
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.63, ""intermolecular_energy"": -10.52, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.64,0.0,272.06,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -10.46, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-9.63,0.03,272.06,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.63, ""intermolecular_energy"": -10.52, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.63,0.02,272.05,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.57, ""intermolecular_energy"": -10.47, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.63,0.03,272.06,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.53, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.61,0.15,272.07,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.58, ""intermolecular_energy"": -10.48, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.61,0.09,272.03,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.57, ""intermolecular_energy"": -10.46, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.61,0.05,272.05,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.61, ""intermolecular_energy"": -10.5, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.6,0.04,272.06,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.59, ""intermolecular_energy"": -10.49, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.6,0.04,272.06,1
677,c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,76.83119391236505,"c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 76.83119391236505 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6400000000000006,energy,"{""free_energy"": -9.6, ""intermolecular_energy"": -10.49, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.6,0.06,272.07,1
