smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.66, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.98,0.14,271.18,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -8.92, ""internal_energy"": -0.93, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.98,0.97,271.26,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.14, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.98,0.97,271.26,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.03, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.97,0.98,271.28,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.42, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.96,1.11,271.3,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.24, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.85,1.89,271.19,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.21, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.84,1.67,271.31,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.44, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.68,0.0,270.93,3
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.47, ""internal_energy"": -1.26, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.68,0.09,270.93,3
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.46, ""internal_energy"": -1.25, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.45,0.0,272.02,4
