smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.9, ""intermolecular_energy"": -7.99, ""internal_energy"": -1.5, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-5.76,0.35,270.75,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -6.08, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.83, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-5.76,0.35,270.72,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.81, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.93, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.73,0.3,270.77,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -6.08, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.84, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.72,0.21,270.72,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.95, ""intermolecular_energy"": -8.04, ""internal_energy"": -1.76, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-5.72,0.4,270.73,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.62, ""intermolecular_energy"": -7.7, ""internal_energy"": -1.99, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 8}",-5.62,0.49,270.73,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.73, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.93, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-5.61,0.0,271.63,5
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.95, ""intermolecular_energy"": -8.03, ""internal_energy"": -1.67, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.6,0.98,271.71,5
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.6, ""intermolecular_energy"": -7.69, ""internal_energy"": -2.27, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-5.58,0.98,271.67,5
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.95, ""intermolecular_energy"": -8.04, ""internal_energy"": -1.65, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.48,0.0,271.44,6
