UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.28, ""internal_energy"": -0.6, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.12,0.03,270.57,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.12,0.04,270.57,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.29, ""internal_energy"": -0.53, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.11,0.02,270.57,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.59, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.1,0.08,270.55,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.1,0.13,270.52,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.3, ""internal_energy"": -0.6, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.09,0.06,270.57,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.29, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.09,0.03,270.57,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.28, ""internal_energy"": -0.53, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.08,0.11,270.53,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.28, ""internal_energy"": -0.6, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.07,0.87,270.42,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.26, ""internal_energy"": -0.51, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-8.06,0.66,270.41,2
531,c1ccc2c(c1)CCN(c1nc(N3CCCC3)n/c(=N/[C@H]3CCCNC3)[nH]1)C2,68.0785352950556,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)nc(=NC3CCCNC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)nc(=N[C@H]3CCCNC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)n/c(=N/[C@H]3CCCNC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)n/c(=N/[C@H]3CCCNC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)n/c(=N/[C@H]3CCCNC3)[nH]1)C2 (nonaromatic ring conformer: 68.0785352950556 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.38, ""internal_energy"": -1.01, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.23,0.0,270.13,1
