smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -8.83, ""internal_energy"": -1.2, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.97,0.02,270.62,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.97,0.05,270.63,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.01, ""internal_energy"": -1.13, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.97,0.04,270.59,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.97,0.05,270.6,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.13, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.96,0.07,270.62,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -8.77, ""internal_energy"": -1.17, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.94,0.25,270.65,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -8.83, ""internal_energy"": -1.2, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.94,0.23,270.64,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.59,0.95,270.58,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -8.01, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.14, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.57,1.59,270.77,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.14, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.87,0.0,270.26,3
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-8.38,0.0,271.21,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.38,0.03,271.18,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.38,0.03,271.18,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.37,0.08,271.21,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.37,0.04,271.18,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.37,0.04,271.17,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.37,0.05,271.19,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.37,0.06,271.2,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.09, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.37,0.06,271.16,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.37,0.09,271.24,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.36,0.09,271.21,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.36,0.07,271.2,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.35,0.19,271.26,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.09, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.34,0.22,271.24,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.09, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.34,0.22,271.23,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.33,0.09,271.17,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.07, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.2,1.04,271.09,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.19,1.05,271.08,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.18, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.19,1.04,271.1,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.3800000000000008,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.19,1.04,271.09,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.13, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.26,0.0,271.33,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.25,0.05,271.3,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.14, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.24,0.07,271.33,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.24,0.07,271.34,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.23,0.08,271.36,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.2, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.22,0.11,271.32,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.19,0.13,271.31,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.19,0.11,271.33,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.2, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.19,0.12,271.31,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.19, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.05,0.0,270.58,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.05,0.09,270.59,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.14, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.05,0.07,270.6,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.73, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.05,0.09,270.6,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -9.13, ""internal_energy"": -1.16, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.04,0.08,270.61,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.53, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-8.04,0.1,270.59,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.11, ""internal_energy"": -1.18, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.04,0.12,270.58,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.04,0.15,270.6,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.36, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.99,0.24,270.61,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.37, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.74,0.76,270.83,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2599999999999998,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -9.13, ""internal_energy"": -1.15, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.43,0.0,272.52,3
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.12, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.18,0.0,270.69,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.13, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.12,0.22,270.69,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.35, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-8.14,0.0,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.12, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.14,0.03,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.12, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.14,0.04,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -8.71, ""internal_energy"": -1.33, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-8.14,0.07,270.95,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.11, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.14,0.08,270.95,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.12, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.14,0.05,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -8.77, ""internal_energy"": -1.28, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.14,0.05,270.95,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.31, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.14,0.08,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -8.7, ""internal_energy"": -1.33, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-8.13,0.03,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.12, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.13,0.04,270.94,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.13, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.13,0.06,270.95,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.14, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.81,1.5,270.84,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.13, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.81,1.36,270.82,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.35, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-7.78,1.45,270.81,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.12, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.87,0.0,270.86,3
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1799999999999997,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -8.75, ""internal_energy"": -1.32, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.86,0.11,270.9,3
