smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.28, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.59,0.89,272.31,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.32, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.55,0.85,272.32,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.31, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.3,1.06,272.18,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.31, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.99,0.0,272.12,2
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -9.45, ""internal_energy"": -1.36, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.9,0.0,272.51,3
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.4, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.73,0.0,272.53,4
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.31, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.6,0.0,272.3,5
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.36, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.57,0.0,272.88,6
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.36, ""internal_energy"": -1.83, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.33,0.59,272.85,6
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.3, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.48,0.0,271.88,7
