smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.12, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.94,0.05,270.55,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.14, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.93,0.11,270.56,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.32, ""internal_energy"": -0.96, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.93,0.11,270.56,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.13, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.92,0.08,270.56,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.14, ""internal_energy"": -0.93, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.89,0.15,270.6,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.26, ""internal_energy"": -0.94, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.85,0.28,270.57,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.95, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-7.78,0.46,270.54,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.29, ""internal_energy"": -0.96, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.94,0.0,270.37,4
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.25, ""internal_energy"": -0.93, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.85,1.56,269.56,4
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.93, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.75,0.0,271.18,5
