UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
729,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,65.06416088581967,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.06416088581967 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.68, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.63,0.12,271.99,1
729,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,65.06416088581967,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.06416088581967 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.63,0.11,271.99,1
729,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,65.06416088581967,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.06416088581967 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.63,0.15,271.98,1
729,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,65.06416088581967,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.06416088581967 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.63,0.11,271.98,1
729,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,65.06416088581967,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.06416088581967 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.51,0.0,272.06,2
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.64,0.0,272.0,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -8.41, ""internal_energy"": -0.66, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.64,0.09,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.64,0.03,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.68, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.64,0.08,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.64,0.04,272.0,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.64,0.04,272.0,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.64,0.09,272.01,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.64,0.05,272.02,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.68, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.63,0.05,272.01,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.63,0.05,272.01,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.63,0.17,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.68, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.63,0.06,272.01,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.63,0.11,271.98,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.63,0.05,272.0,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.63,0.1,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.68, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.63,0.12,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.63,0.11,271.99,1
730,c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,69.00159005083451,"c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 69.00159005083451 kcal/mol)",c1ccc2c(c1)CN(c1nc(-c3ccncc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.53, ""internal_energy"": -0.67, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.63,0.15,271.98,1
