smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.62,0.2,271.01,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -7.24, ""internal_energy"": -1.12, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.61,0.21,271.03,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -7.27, ""internal_energy"": -1.11, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.33,0.0,271.9,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.33,0.02,271.89,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.21, ""internal_energy"": -1.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.33,0.02,271.89,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.25, ""internal_energy"": -1.11, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.33,0.02,271.9,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.33,0.01,271.89,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -7.49, ""internal_energy"": -0.91, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.32,0.02,271.9,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -7.21, ""internal_energy"": -1.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.32,0.02,271.9,3
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.4,0.0,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.07, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.4,0.03,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.4,0.03,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.4,0.02,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.4,0.03,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.4,0.02,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.4,0.03,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.0, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.4,0.03,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.4,0.02,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.4,0.02,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.4,0.02,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.0, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.4,0.02,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.0, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.4,0.03,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.4,0.03,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.39,0.03,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.39,0.03,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.39,0.02,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.39,0.02,271.56,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.39,0.04,271.57,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.4000000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -6.99, ""internal_energy"": -1.06, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-6.39,0.03,271.57,1
