UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.8, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.77,1.31,271.35,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -7.99, ""internal_energy"": -1.77, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.77,1.42,271.35,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.11, ""internal_energy"": -1.78, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.74,1.32,271.34,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.26, ""internal_energy"": -1.9, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.74,1.3,271.31,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.06, ""internal_energy"": -1.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.72,1.48,271.37,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.21, ""internal_energy"": -1.93, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.62,0.0,271.62,2
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.78, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.57,0.16,271.62,2
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.07, ""internal_energy"": -1.83, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.57,0.25,271.54,2
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -7.99, ""internal_energy"": -1.9, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.5,0.35,271.65,2
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.27, ""internal_energy"": -1.82, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.5,0.0,271.81,3
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -8.73, ""internal_energy"": -1.25, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.41,0.0,270.27,1
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.14, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.37,0.2,270.3,1
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.35, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.24,0.37,270.19,1
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.27, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.22,0.41,270.14,1
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.48, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-7.2,0.39,270.15,1
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.28, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.19,0.42,270.13,1
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.26, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.16,0.0,269.86,2
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.54, ""internal_energy"": -1.38, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-7.15,0.03,269.84,2
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.32, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.15,0.04,269.84,2
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.33, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.12,0.6,269.85,2
397,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1,90.42166068335658,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 90.42166068335658 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.33, ""cluster_size"": 14, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.12,0.6,269.83,2
