UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.18, ""internal_energy"": -1.52, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.2,0.03,272.57,4
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.39, ""internal_energy"": -1.41, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.03,0.0,271.74,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.5, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-7.02,0.02,271.75,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.5, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.02,0.04,271.74,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.01, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.51, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 6}",-7.02,0.02,271.73,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.51, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.01,0.03,271.75,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.01, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.51, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-7.01,0.25,271.73,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.01, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.51, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 7}",-7.01,0.25,271.74,5
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.5, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.13,0.0,271.99,6
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.41, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.11,0.03,271.98,6
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.86,0.0,270.3,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.86,0.07,270.33,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.86,0.04,270.3,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.86,0.07,270.34,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.86,0.07,270.33,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.86,0.06,270.33,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.86,0.09,270.34,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.86,0.08,270.33,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.86,0.05,270.32,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -7.74, ""internal_energy"": -1.87, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.86,0.04,270.32,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.86,0.08,270.34,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.87, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.86,0.08,270.3,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.85,0.09,270.34,1
622,c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12,102.19415227352715,"c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 102.19415227352715 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.85,0.08,270.33,1
