UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -10.75, ""internal_energy"": -1.37, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-9.3,0.0,271.24,3
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.03, ""intermolecular_energy"": -10.82, ""internal_energy"": -1.89, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-9.16,0.2,271.22,3
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.16, ""intermolecular_energy"": -10.95, ""internal_energy"": -1.82, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.73,0.87,271.05,3
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.3, ""intermolecular_energy"": -11.09, ""internal_energy"": -1.77, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.06,0.0,270.19,4
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -11.49, ""internal_energy"": -1.46, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.05,0.16,270.24,4
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.6, ""internal_energy"": -1.6, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-9.03,0.08,270.19,4
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.6, ""internal_energy"": -1.56, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-9.0,0.0,270.66,5
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.05, ""intermolecular_energy"": -10.83, ""internal_energy"": -1.79, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.81,1.04,270.52,5
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.06, ""intermolecular_energy"": -10.85, ""internal_energy"": -1.9, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.96,0.0,270.96,6
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.61, ""intermolecular_energy"": -11.4, ""internal_energy"": -1.33, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.81,0.0,270.86,7
495,c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2,83.47530777218503,"c1ccc2c(c1)CCN(c1nc([NH2+]CCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(C3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (nonaromatic ring conformer: 83.47530777218503 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.66,energy,"{""free_energy"": -10.66, ""intermolecular_energy"": -12.45, ""internal_energy"": -1.0, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.66,0.0,270.73,1
495,c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2,83.47530777218503,"c1ccc2c(c1)CCN(c1nc([NH2+]CCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(C3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (nonaromatic ring conformer: 83.47530777218503 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.66,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -11.22, ""internal_energy"": -1.16, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-10.66,0.15,270.7,1
495,c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2,83.47530777218503,"c1ccc2c(c1)CCN(c1nc([NH2+]CCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(C3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (nonaromatic ring conformer: 83.47530777218503 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.66,energy,"{""free_energy"": -9.3, ""intermolecular_energy"": -11.09, ""internal_energy"": -1.32, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-10.64,0.08,270.72,1
495,c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2,83.47530777218503,"c1ccc2c(c1)CCN(c1nc([NH2+]CCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(C3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (nonaromatic ring conformer: 83.47530777218503 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.66,energy,"{""free_energy"": -9.51, ""intermolecular_energy"": -11.3, ""internal_energy"": -0.87, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-10.62,0.06,270.71,1
495,c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2,83.47530777218503,"c1ccc2c(c1)CCN(c1nc([NH2+]CCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(C3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (nonaromatic ring conformer: 83.47530777218503 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.66,energy,"{""free_energy"": -9.29, ""intermolecular_energy"": -11.08, ""internal_energy"": -1.38, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-10.61,0.14,270.76,1
495,c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2,83.47530777218503,"c1ccc2c(c1)CCN(c1nc([NH2+]CCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(C3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]c(=[NH+]CCC3CCOCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@H]3CCc4ccccc43)[nH]/c(=[NH+]\CCC3CCOCC3)n1)C2 (nonaromatic ring conformer: 83.47530777218503 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.66,energy,"{""free_energy"": -9.15, ""intermolecular_energy"": -10.94, ""internal_energy"": -1.07, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-10.6,0.17,270.69,1
