UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.31, ""intermolecular_energy"": -8.1, ""internal_energy"": -2.65, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.76,0.06,271.74,3
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.23, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.44,0.0,272.6,4
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.44, ""intermolecular_energy"": -8.23, ""internal_energy"": -2.72, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.43,0.08,272.6,4
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -8.21, ""internal_energy"": -2.75, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.42,0.12,272.63,4
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -7.93, ""internal_energy"": -2.62, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.39,0.1,272.62,4
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.64, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.35,0.18,272.63,4
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -5.88, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.69, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.14,0.0,273.07,5
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -8.55, ""internal_energy"": -2.63, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.12,0.14,273.07,5
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.3, ""intermolecular_energy"": -8.09, ""internal_energy"": -2.64, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.88,0.0,275.06,6
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.74, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-5.85,0.0,271.66,7
535,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]\CCc3cnc[nH]3)n1)C2,93.63209805943227,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[nH]3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCc3cnc[nH]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]\CCc3cnc[nH]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]\CCc3cnc[nH]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]\CCc3cnc[nH]3)n1)C2 (nonaromatic ring conformer: 93.63209805943227 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.0700000000000003,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -10.48, ""internal_energy"": -0.28, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.07,0.0,270.16,1
