UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.57, ""internal_energy"": -0.75, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.68,0.29,271.14,1
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.59, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.68,0.53,271.13,1
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.67,0.27,271.18,1
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -9.66, ""internal_energy"": -0.73, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.67,0.27,271.19,1
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.58, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.67,0.32,271.16,1
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -9.53, ""internal_energy"": -0.73, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.64,0.32,271.14,1
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -9.6, ""internal_energy"": -0.73, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.55,0.0,271.17,2
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.56, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.55,0.06,271.17,2
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.57, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.55,0.04,271.15,2
697,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.569120745472304,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.569120745472304 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.53,0.04,271.16,2
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.58, ""internal_energy"": -0.73, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.82,0.0,271.2,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.73, ""intermolecular_energy"": -9.63, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.78,0.09,271.18,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -9.6, ""internal_energy"": -0.73, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.78,0.06,271.16,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -9.64, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.76,0.13,271.22,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.56, ""internal_energy"": -0.75, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.74,0.21,271.17,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.78, ""intermolecular_energy"": -9.67, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.73,0.18,271.16,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.7,0.26,271.16,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.7,0.29,271.13,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.78, ""intermolecular_energy"": -9.67, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.69,0.46,271.13,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.82, ""intermolecular_energy"": -9.71, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.68,0.56,271.1,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.57, ""internal_energy"": -0.75, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.68,0.29,271.14,1
698,[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,62.60372637153246,"[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (3D coordinates assigned)
[O-]c1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (nonaromatic ring conformer: 62.60372637153246 kcal/mol)",Oc1ccc(-c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.59, ""internal_energy"": -0.74, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.68,0.53,271.13,1
