UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.73, ""intermolecular_energy"": -10.92, ""internal_energy"": -1.41, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.66,0.11,269.91,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.42, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.69,1.22,269.77,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.69, ""intermolecular_energy"": -10.88, ""internal_energy"": -1.44, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.61,1.12,269.94,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.52, ""intermolecular_energy"": -9.71, ""internal_energy"": -1.46, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.55,1.14,269.94,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -10.89, ""internal_energy"": -1.42, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.52,1.11,269.92,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.85, ""internal_energy"": -1.44, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.52,1.04,269.85,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.83, ""intermolecular_energy"": -10.02, ""internal_energy"": -1.4, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.51,1.09,269.93,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.72, ""intermolecular_energy"": -10.91, ""internal_energy"": -1.41, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.37,1.63,269.31,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -9.74, ""internal_energy"": -1.43, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.35,1.64,269.32,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -10.89, ""internal_energy"": -1.43, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.83,0.0,269.46,2
458,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2,72.79102055636811,"c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=NC3CCNC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=N[C@@H]3CCNC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (nonaromatic ring conformer: 72.79102055636811 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.84,energy,"{""free_energy"": -10.84, ""intermolecular_energy"": -12.04, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.84,0.0,271.67,1
458,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2,72.79102055636811,"c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=NC3CCNC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=N[C@@H]3CCNC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (nonaromatic ring conformer: 72.79102055636811 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.84,energy,"{""free_energy"": -10.83, ""intermolecular_energy"": -12.02, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-10.84,0.05,271.68,1
458,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2,72.79102055636811,"c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=NC3CCNC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=N[C@@H]3CCNC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (nonaromatic ring conformer: 72.79102055636811 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.84,energy,"{""free_energy"": -10.84, ""intermolecular_energy"": -12.03, ""internal_energy"": -0.78, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-10.84,0.06,271.69,1
458,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2,72.79102055636811,"c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=NC3CCNC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=N[C@@H]3CCNC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=N/[C@@H]3CCNC3)n1)C2 (nonaromatic ring conformer: 72.79102055636811 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.84,energy,"{""free_energy"": -10.7, ""intermolecular_energy"": -11.89, ""internal_energy"": -0.77, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-10.84,0.05,271.68,1
