UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -5.89, ""intermolecular_energy"": -7.68, ""internal_energy"": -2.49, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.67,0.33,270.93,5
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.33, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.61,0.0,270.76,6
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.57,0.5,270.66,6
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.83, ""internal_energy"": -1.37, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.53,0.0,270.25,7
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.21, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.49,0.4,270.29,7
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.35, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-6.37,0.0,271.68,8
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.56, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.35,0.09,271.65,8
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.21, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.35,0.1,271.69,8
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.18, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.22, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.34,0.1,271.69,8
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -8.13, ""internal_energy"": -2.13, ""cluster_size"": 5, ""cluster_id"": 8, ""rank_in_cluster"": 4}",-6.31,0.11,271.7,8
