UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.15, ""internal_energy"": -0.7, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.11,0.35,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.3, ""internal_energy"": -0.8, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.11,0.34,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -9.0, ""internal_energy"": -0.77, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.08,0.35,271.95,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.33, ""internal_energy"": -0.7, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.0,0.34,271.93,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.9,0.51,271.99,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.81, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.95,0.0,272.1,2
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.33, ""internal_energy"": -0.71, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.94,0.06,272.07,2
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.13, ""internal_energy"": -0.71, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.9,0.29,272.06,2
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.09, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.81,1.55,272.01,2
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.3, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.79,0.37,272.04,2
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.15,0.0,271.96,1
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.09, ""internal_energy"": -0.87, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.14,0.09,272.01,1
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.13,0.04,271.98,1
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -8.98, ""internal_energy"": -0.67, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.11,0.34,271.98,1
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.11,0.34,271.98,1
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.34, ""internal_energy"": -0.71, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.11,0.34,271.98,1
477,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,124.24876473113542,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 124.24876473113542 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.3, ""internal_energy"": -0.8, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.11,0.34,271.98,1
