smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.0, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.55,0.39,271.0,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.53, ""intermolecular_energy"": -10.72, ""internal_energy"": -0.95, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.53,0.41,271.11,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.52,0.43,271.08,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.55, ""intermolecular_energy"": -10.74, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.48,0.82,270.99,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.34, ""intermolecular_energy"": -10.53, ""internal_energy"": -0.92, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.47,0.81,270.99,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.52, ""intermolecular_energy"": -10.71, ""internal_energy"": -1.01, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.47,0.82,271.01,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.47, ""intermolecular_energy"": -10.67, ""internal_energy"": -0.97, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.47,0.8,270.99,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.35,0.92,270.97,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.34,0.68,271.04,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.47, ""intermolecular_energy"": -10.67, ""internal_energy"": -0.97, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.3,0.98,271.01,1
