UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.37, ""intermolecular_energy"": -11.46, ""internal_energy"": -0.73, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.35,0.21,268.55,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.51, ""intermolecular_energy"": -10.6, ""internal_energy"": -0.65, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-9.31,0.14,268.57,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.9, ""internal_energy"": -0.73, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-9.23,0.24,268.54,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.2, ""intermolecular_energy"": -11.29, ""internal_energy"": -0.8, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-9.23,0.32,268.58,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -10.79, ""internal_energy"": -0.69, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-9.2,0.35,268.58,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -11.3, ""internal_energy"": -0.47, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.19,0.38,268.55,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.19, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.79, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-9.17,0.5,268.52,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.45, ""intermolecular_energy"": -11.54, ""internal_energy"": -0.14, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.57,0.0,268.44,4
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.17, ""intermolecular_energy"": -11.26, ""internal_energy"": -0.77, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-8.51,0.0,268.71,5
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -11.3, ""internal_energy"": 0.11, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.17,0.59,268.66,5
618,c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,72.08725397790327,"c1ccc([NH2+]c2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=NCCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 72.08725397790327 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.9600000000000009,energy,"{""free_energy"": -8.54, ""intermolecular_energy"": -10.62, ""internal_energy"": -1.06, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.96,0.0,270.78,1
618,c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,72.08725397790327,"c1ccc([NH2+]c2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=NCCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=N\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 72.08725397790327 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.9600000000000009,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -11.05, ""internal_energy"": -0.55, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.96,0.09,270.75,1
