UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.94, ""internal_energy"": -1.9, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.35,0.06,271.07,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -9.98, ""internal_energy"": -1.5, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.32,0.1,271.06,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.91, ""internal_energy"": -1.93, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.3,0.09,271.06,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.94, ""internal_energy"": -1.74, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.16,0.27,271.06,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.91, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-5.75,0.7,271.11,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.65, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.74,0.56,271.02,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -9.0, ""internal_energy"": -2.67, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-5.72,0.69,271.08,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -5.61, ""intermolecular_energy"": -8.3, ""internal_energy"": -3.37, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 10}",-5.71,0.69,271.07,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -9.06, ""internal_energy"": -2.64, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.61,0.67,271.1,3
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -9.45, ""internal_energy"": -1.79, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-5.43,0.74,271.05,3
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -9.39, ""internal_energy"": -2.3, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.64,0.0,271.13,1
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -5.68, ""intermolecular_energy"": -8.67, ""internal_energy"": -3.0, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-7.09,0.0,271.4,2
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -5.31, ""intermolecular_energy"": -8.29, ""internal_energy"": -3.14, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 11}",-6.98,1.12,270.95,2
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -9.34, ""internal_energy"": -2.32, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.89,1.81,270.92,2
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -6.02, ""intermolecular_energy"": -9.01, ""internal_energy"": -2.25, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.86,1.08,271.2,2
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.66, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.28,1.31,270.68,2
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -6.02, ""intermolecular_energy"": -9.01, ""internal_energy"": -2.49, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.41,0.0,271.01,3
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -9.3, ""internal_energy"": -2.06, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.36,0.19,270.99,3
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -5.7, ""intermolecular_energy"": -8.68, ""internal_energy"": -2.84, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.32,0.46,270.98,3
450,S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,37.874127237794006,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
SC(=CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (tautomer)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (cis-trans isomerization)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S/C(=C\CCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 37.874127237794006 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.6399999999999997,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -10.62, ""internal_energy"": -0.74, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.2,1.74,270.79,3
