smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.84, ""internal_energy"": -3.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.62,0.27,271.88,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.44, ""intermolecular_energy"": -7.63, ""internal_energy"": -3.11, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.62,0.3,271.89,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.82, ""internal_energy"": -3.11, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.59,0.37,271.89,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -7.72, ""internal_energy"": -3.2, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.59,0.5,271.82,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.92, ""internal_energy"": -3.05, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.53,0.53,271.82,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.84, ""internal_energy"": -3.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.52,0.35,271.84,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -7.78, ""internal_energy"": -3.14, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.44,0.0,271.39,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -7.73, ""internal_energy"": -2.79, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.1,0.0,272.19,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.17, ""internal_energy"": -2.64, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.09,0.04,272.18,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.29, ""internal_energy"": -2.28, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.98,0.0,272.37,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.15, ""internal_energy"": -2.55, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.98,0.03,272.38,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.05, ""internal_energy"": -2.69, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-6.98,0.48,272.44,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.16, ""internal_energy"": -2.65, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.97,0.54,272.49,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.04, ""internal_energy"": -2.58, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.97,0.45,272.45,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.17, ""internal_energy"": -2.63, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.97,0.46,272.45,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.16, ""internal_energy"": -2.65, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.96,0.45,272.45,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.16, ""internal_energy"": -2.64, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.96,0.46,272.43,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.29, ""internal_energy"": -2.28, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.96,0.48,272.47,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.17, ""internal_energy"": -2.53, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.96,0.14,272.3,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.63, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.96,0.46,272.45,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.13, ""internal_energy"": -2.57, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-6.95,0.41,272.44,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.15, ""internal_energy"": -2.65, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.94,0.42,272.45,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.15, ""internal_energy"": -2.65, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.94,0.19,272.31,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.06, ""internal_energy"": -2.56, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.86,0.57,272.38,2
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.16, ""internal_energy"": -2.65, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.87,0.0,271.28,3
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.13, ""internal_energy"": -2.65, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-6.85,0.06,271.28,3
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.0999999999999996,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.17, ""internal_energy"": -2.55, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.54,0.0,272.3,4
