UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -6.04, ""intermolecular_energy"": -8.13, ""internal_energy"": -2.88, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.62,1.25,270.65,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -10.64, ""internal_energy"": -0.82, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.03,0.0,270.73,2
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.73, ""internal_energy"": -0.81, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.93,0.76,270.65,2
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.78, ""intermolecular_energy"": -10.87, ""internal_energy"": -0.81, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.5,0.0,269.24,3
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -8.42, ""internal_energy"": -2.71, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.15,0.87,269.38,3
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.94, ""internal_energy"": -2.84, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-6.04,1.15,269.59,3
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -10.41, ""internal_energy"": -0.73, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.47,0.0,270.21,4
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.41, ""intermolecular_energy"": -10.5, ""internal_energy"": -0.87, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.33,0.0,269.86,5
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -9.71, ""internal_energy"": -0.97, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-5.91,0.0,270.17,6
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.42, ""internal_energy"": -0.88, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-5.85,0.36,270.1,6
726,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2,83.3636785173553,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 83.3636785173553 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3100000000000005,energy,"{""free_energy"": -9.1, ""intermolecular_energy"": -11.19, ""internal_energy"": -0.82, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-9.31,0.0,271.5,1
726,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2,83.3636785173553,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 83.3636785173553 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3100000000000005,energy,"{""free_energy"": -9.1, ""intermolecular_energy"": -11.18, ""internal_energy"": -0.79, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.12,0.98,271.69,1
726,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2,83.3636785173553,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 83.3636785173553 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3100000000000005,energy,"{""free_energy"": -8.9, ""intermolecular_energy"": -10.99, ""internal_energy"": -0.77, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-9.1,0.97,271.71,1
726,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2,83.3636785173553,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 83.3636785173553 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3100000000000005,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -9.2, ""internal_energy"": -2.57, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-9.03,1.31,271.68,1
726,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2,83.3636785173553,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 83.3636785173553 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3100000000000005,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.39, ""internal_energy"": -2.53, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.0,1.09,271.64,1
726,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2,83.3636785173553,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N\CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 83.3636785173553 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3100000000000005,energy,"{""free_energy"": -8.54, ""intermolecular_energy"": -10.63, ""internal_energy"": -0.81, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.95,1.3,271.48,1
