UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.08, ""intermolecular_energy"": -8.87, ""internal_energy"": -0.57, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.97,0.7,270.17,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.08, ""intermolecular_energy"": -8.87, ""internal_energy"": -0.57, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.94,0.91,270.13,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.39, ""internal_energy"": -0.45, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.93,0.7,270.14,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -8.72, ""internal_energy"": -0.63, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.91,1.05,270.09,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.63, ""internal_energy"": -0.65, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.84,0.73,270.18,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.7, ""internal_energy"": 0.06, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.6,1.8,269.76,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.83, ""internal_energy"": -0.56, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.59,1.8,269.99,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.07, ""intermolecular_energy"": -8.86, ""internal_energy"": -0.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.91,0.0,269.96,2
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.84, ""internal_energy"": -0.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.51,0.0,270.02,3
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.7, ""internal_energy"": -0.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.29,0.0,269.54,4
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -7.61, ""internal_energy"": -1.49, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.12,0.0,271.9,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.53, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.11,0.06,271.9,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.1,0.05,271.88,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.09,0.07,271.88,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -7.87, ""internal_energy"": -1.04, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.07,0.16,271.91,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.05,0.22,271.87,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.87, ""internal_energy"": -1.04, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.04,0.17,271.87,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -7.91, ""internal_energy"": -0.92, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.03,0.21,271.86,1
487,O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1,45.03061212937922,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (tautomer)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (3D coordinates assigned)
O=c1nc(N2CCNCC2)nc([NH2+]CCc2ccccn2)[nH]1 (nonaromatic ring conformer: 45.03061212937922 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.1200000000000001,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.54, ""internal_energy"": -1.26, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.0,0.26,271.86,1
