smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.01, ""internal_energy"": -2.35, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.89,0.0,271.07,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.82, ""intermolecular_energy"": -10.61, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.89,0.22,271.06,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -10.22, ""internal_energy"": -1.46, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.87,0.09,271.03,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.75, ""intermolecular_energy"": -10.54, ""internal_energy"": -1.51, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.85,0.16,271.04,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.59, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.34,0.0,270.71,5
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.68, ""internal_energy"": -1.85, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.22,0.0,270.72,6
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.72, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.74,0.0,270.32,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.51, ""internal_energy"": -2.5, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-8.68,0.09,270.31,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -10.34, ""internal_energy"": -1.82, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.66,0.14,270.33,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -9.76, ""internal_energy"": -1.36, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.64,0.18,270.31,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.66, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.55,0.21,270.32,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.88, ""internal_energy"": -2.49, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-8.46,0.35,270.33,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.91, ""internal_energy"": -2.17, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.39,0.44,270.38,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.37, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.28,1.14,270.08,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -9.03, ""internal_energy"": -2.35, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.9,1.4,270.16,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.46, ""intermolecular_energy"": -10.25, ""internal_energy"": -1.72, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.46,0.0,270.48,2
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -10.47, ""internal_energy"": -1.72, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.0,1.73,270.48,2
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.46, ""intermolecular_energy"": -10.25, ""internal_energy"": -1.41, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.33,0.0,269.98,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.12, ""internal_energy"": -1.6, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.97,1.43,270.02,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.06, ""internal_energy"": -2.34, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.27,0.0,270.49,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.43, ""internal_energy"": -1.72, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.27,0.04,270.48,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -8.96, ""internal_energy"": -2.36, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.24,0.11,270.48,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.06, ""internal_energy"": -2.33, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.17,0.18,270.44,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.66, ""intermolecular_energy"": -10.45, ""internal_energy"": -1.75, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.09,0.49,270.46,4
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -10.07, ""internal_energy"": -1.62, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.12,0.0,269.8,5
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.7400000000000002,energy,"{""free_energy"": -8.39, ""intermolecular_energy"": -10.18, ""internal_energy"": -1.82, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.72,1.59,269.7,5
