Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.2727,28.1741,42.1409,0.5493367,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.5159236,0.5159,0.5028782,-9.0300,1.0000000,1.0000,[],1
4.4393,20.7080,48.8922,0.5437518,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6936502,0.6937,0.5629139,0.5629,0.4731624,-8.7200,1.0000000,1.0000,[],1
5.8071,19.6554,52.8636,0.5665541,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7020111,0.7020,0.5424837,0.5425,0.5201367,-9.2100,1.0000000,1.0000,[],1
7.0198,19.5081,47.1873,0.5210576,O=C(NCC(=O)N1CCC[C@H]1COCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6354456,0.6354,0.5375000,0.5375,0.4645613,-8.6300,1.0000000,1.0000,[],1
5.4639,19.0802,51.4234,0.5508097,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7573427,0.7573,0.5194805,0.5195,0.4836958,-8.8300,1.0000000,1.0000,[],1
5.1857,21.0073,47.2247,0.5330630,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.4894481,-8.8900,1.0000000,1.0000,[],1
8.4590,30.3615,37.6454,0.5313037,O=C(NCC(=O)N1CCCC1c1cccc(O)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7343020,0.7343,0.4242424,0.4242,0.5057563,-9.0600,1.0000000,1.0000,[],1
5.6658,33.5301,36.1097,0.5440607,O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8840184,0.8840,0.3964497,0.3964,0.5000000,-9.0000,1.0000000,1.0000,[],1
3.3169,20.3082,45.9066,0.5173029,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.4601227,0.4601,0.4722058,-8.7100,1.0000000,1.0000,[],1
3.4745,24.4759,43.8429,0.5337409,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7581423,0.7581,0.4216867,0.4217,0.5038376,-9.0400,1.0000000,1.0000,[],1
6.6707,24.0063,36.7720,0.4748308,O=C(NCC(=O)N1CCCC[C@H]1CO)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8876138,0.8876,0.4313725,0.4314,0.3643674,-7.5500,1.0000000,1.0000,[],1
7.2316,28.1383,40.1961,0.5338625,O=C(NCC(=O)N1CCC[C@H]1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6982857,0.6983,0.4875000,0.4875,0.4884892,-8.8800,1.0000000,1.0000,[],1
5.4568,16.8194,50.8140,0.5283859,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6123145,0.6123,0.5092025,0.5092,0.5000000,-9.0000,1.0000000,1.0000,[],1
4.4200,12.2391,53.7159,0.5152736,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7330703,0.7331,0.4625000,0.4625,0.4559814,-8.5400,1.0000000,1.0000,[],1
14.0040,32.6871,19.1719,0.4051478,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9404311,0.9404,0.2748538,0.2749,0.3228588,-7.0700,1.0000000,1.0000,[],1
21.7400,42.5984,17.6072,0.4703560,O=C(NCC(=O)N1CCCC[C@@H]1c1cccc(Cl)c1)c1csc2ccccc12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6522529,0.6523,0.3505747,0.3506,0.4626526,-8.6100,1.0000000,1.0000,[],1
8.1813,31.4866,26.3311,0.4517012,CC(C)(C)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9033995,0.9034,0.4513889,0.4514,0.3195120,-7.0300,1.0000000,1.0000,[],2
7.9013,29.2957,35.2751,0.5044598,CN(CC(=O)N1CCC[C@H]1c1cccc(F)c1)C(=O)CNC(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6287206,0.6287,0.4852071,0.4852,0.4607451,-8.5900,1.0000000,1.0000,[],2
5.4142,26.1980,35.7986,0.4843489,CSCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137040,0.6137,0.4121212,0.4121,0.4664710,-8.6500,1.0000000,1.0000,[],2
3.2861,13.2435,52.3715,0.5126170,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4702933,-8.6900,1.0000000,1.0000,[],2
5.6820,31.8545,35.7629,0.5282616,Cc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7447014,0.7447,0.4150943,0.4151,0.5019189,-9.0200,1.0000000,1.0000,[],2
7.2679,30.0594,38.7299,0.5374157,N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C1CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6826541,0.6827,0.4216867,0.4217,0.5383012,-9.4000,1.0000000,1.0000,[],2
8.4024,37.8084,32.9022,0.5524271,O=C(NCC(=O)N1CCCCC1C1CCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8702017,0.8702,0.5000000,0.5000,0.4626526,-8.6100,1.0000000,1.0000,[],2
5.1251,31.2348,40.0532,0.5569378,O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8299605,0.8300,0.4782609,0.4783,0.4923254,-8.9200,1.0000000,1.0000,[],2
8.3060,31.8016,30.4495,0.4863362,O=C(NCC(=O)N1CCC[C@H]1c1c[nH]cn1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7242492,0.7242,0.4556962,0.4557,0.4117100,-8.0700,1.0000000,1.0000,[],2
6.6283,24.6284,43.4314,0.5317176,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6157427,0.6157,0.6375839,0.6376,0.4512256,-8.4900,1.0000000,1.0000,[],2
7.2494,20.5073,48.2550,0.5372056,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6444667,0.6445,0.5866667,0.5867,0.4693374,-8.6800,1.0000000,1.0000,[],2
5.5186,19.0802,51.4234,0.5508097,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7573427,0.7573,0.5194805,0.5195,0.4836958,-8.8300,1.0000000,1.0000,[],2
7.3794,18.2593,59.2484,0.6055284,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6800857,0.6801,0.6216216,0.6216,0.5639287,-9.6700,1.0000000,1.0000,[],2
8.4015,25.5817,44.3075,0.5460093,O=C(NCC(=O)N1CCC(c2ccccc2)C1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7789415,0.7789,0.4233129,0.4233,0.5191787,-9.2000,1.0000000,1.0000,[],2
4.2546,34.3233,34.2162,0.5354643,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9006509,0.9007,0.4060606,0.4061,0.4741191,-8.7300,1.0000000,1.0000,[],2
3.4955,21.0073,47.2247,0.5330630,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.4894481,-8.8900,1.0000000,1.0000,[],2
4.5415,24.4949,49.5994,0.5788616,O=C(NCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4596273,0.4596,0.5789646,-9.8300,1.0000000,1.0000,[],2
4.2547,33.5301,36.1097,0.5440607,O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8840184,0.8840,0.3964497,0.3964,0.5000000,-9.0000,1.0000000,1.0000,[],2
5.6192,25.1705,44.7644,0.5463667,O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7346886,0.7347,0.4601227,0.4601,0.5134286,-9.1400,1.0000000,1.0000,[],2
4.7305,23.9077,46.9309,0.5534272,O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.4573171,0.4573,0.5421140,-9.4400,1.0000000,1.0000,[],2
3.6938,24.4759,43.8429,0.5337409,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7581423,0.7581,0.4216867,0.4217,0.5038376,-9.0400,1.0000000,1.0000,[],2
7.1385,26.7184,40.8141,0.5275977,O=C(NCC(=O)N1CCC[C@H]1COc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7034589,0.7035,0.4634146,0.4634,0.4875302,-8.8700,1.0000000,1.0000,[],2
4.2871,21.1526,47.8111,0.5387785,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.5000000,-9.0000,1.0000000,1.0000,[],2
9.5363,31.9155,38.9644,0.5537494,O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7268515,0.7269,0.4512195,0.4512,0.5354387,-9.3700,1.0000000,1.0000,[],2
11.2477,23.7998,45.3777,0.5404493,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1COc1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6157427,0.6157,0.5806452,0.5806,0.4884892,-8.8800,1.0000000,1.0000,[],2
4.9353,16.8194,50.8140,0.5283859,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6123145,0.6123,0.5092025,0.5092,0.5000000,-9.0000,1.0000000,1.0000,[],2
6.7919,18.3228,53.1882,0.5586794,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6157427,0.6157,0.5741935,0.5742,0.5249240,-9.2600,1.0000000,1.0000,[],2
7.4088,27.4813,35.1634,0.4894116,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1cnc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7356575,0.7357,0.3526012,0.3526,0.4702933,-8.6900,1.0000000,1.0000,[],2
4.5333,25.2389,42.8616,0.5320351,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6585032,0.6585,0.4259259,0.4259,0.5344839,-9.3600,1.0000000,1.0000,[],3
7.2453,26.7210,41.0422,0.5293995,COc1cccc([C@H](C)NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6666705,0.6667,0.5714286,0.5714,0.4540781,-8.5200,1.0000000,1.0000,[],3
8.6581,18.9204,48.4426,0.5262739,COc1cccc([C@H](C)NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6879366,0.6879,0.5714286,0.5714,0.4417418,-8.3900,1.0000000,1.0000,[],3
5.2105,26.1980,35.7986,0.4843489,CSCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137040,0.6137,0.4121212,0.4121,0.4664710,-8.6500,1.0000000,1.0000,[],3
3.5301,12.1118,54.1674,0.5178064,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4798633,-8.7900,1.0000000,1.0000,[],3
3.1940,13.2435,52.3715,0.5126170,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4702933,-8.6900,1.0000000,1.0000,[],3
4.5684,31.8545,35.7629,0.5282616,Cc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7447014,0.7447,0.4150943,0.4151,0.5019189,-9.0200,1.0000000,1.0000,[],3
9.0171,29.2306,38.5802,0.5297717,N#Cc1ccccc1[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7484006,0.7484,0.4226190,0.4226,0.4990406,-8.9900,1.0000000,1.0000,[],3
6.9727,30.7483,42.7636,0.5743118,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7974513,0.7975,0.4691358,0.4691,0.5392548,-9.4100,1.0000000,1.0000,[],3
7.3015,31.9484,35.0998,0.5238136,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7126286,0.7126,0.4875000,0.4875,0.4655160,-8.6400,1.0000000,1.0000,[],3
12.7714,36.1313,28.8471,0.5076431,O=C(NCC(=O)N1CCC[C@H]1c1cccc([N+](=O)[O-])c1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4801899,0.4802,0.5093168,0.5093,0.5210946,-9.2200,1.0000000,1.0000,[],3
6.2957,18.4343,50.3831,0.5376356,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6684996,0.6685,0.5384615,0.5385,0.4817793,-8.8100,1.0000000,1.0000,[],3
6.3227,12.8115,55.7781,0.5358565,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7133656,0.7134,0.5629139,0.5629,0.4531270,-8.5100,1.0000000,1.0000,[],3
3.3023,34.3233,34.2162,0.5354643,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9006509,0.9007,0.4060606,0.4061,0.4741191,-8.7300,1.0000000,1.0000,[],3
3.4978,24.9250,46.5133,0.5581121,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7771741,0.7772,0.4233129,0.4233,0.5430665,-9.4500,1.0000000,1.0000,[],3
4.7220,23.9078,46.9309,0.5534272,O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.4573171,0.4573,0.5421140,-9.4400,1.0000000,1.0000,[],3
