Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
30.2796,30.0937,-30.0937,0.0000000,COc1ccc(CNC(=S)NN=C(C=Cc2ccccc2)c2ccc(Br)cc2)cc1,1,S=C(NCc1ccccc1)NN=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
25.4185,25.3930,23.2216,0.3798010,CC(C)CCn1cc(C=CC(=O)c2ccccc2)ccc1=O,1,O=C(C=Cc1ccc(=O)[nH]c1)c1ccccc1,0.6005410,0.6005,0.2034884,0.2035,0.4126399,-6.8100,1.0000000,1.0000,[],3
52.1682,51.5338,-51.5338,0.0000000,C=CC[N+]1(C)CCC2(OC)C(COCc3ccccc3)CC34C5CC(CC(=O)N5O)C35c3c(ccc(O)c3OC25)CC41,1,O=C1CC2CC(N1)C13CC(COCc4ccccc4)C4CC[NH2+]C1Cc1cccc5c1C23C4O5,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],3
30.3522,29.9841,5.4567,0.2768811,COCCOc1cccc(F)c1CNC(=O)c1cc(OCC(F)(F)F)c(C2CC2)cn1,1,O=C(NCc1ccccc1)c1ccc(C2CC2)cn1,0.4451604,0.4452,0.2741935,0.2742,0.2194319,-5.0200,1.0000000,1.0000,[],3
43.6797,43.7499,10.6115,0.4246983,N#CC1C(=Cc2ccc3ccccc3c2)N2CC1C(c1ccccn1)C(C#N)(C#N)C2(C#N)C#N,1,C(=C1CC2CN1CCC2c1ccccn1)c1ccc2ccccc2c1,0.5676054,0.5676,0.2401961,0.2402,0.4884891,-7.4100,1.0000000,1.0000,[],3
36.7568,36.7549,-36.7549,0.0000000,CC(=O)OC=C(C(C)=O)c1cnc(C)c(O)c1C=NO,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
27.5453,27.6862,19.0473,0.3651055,CCCC(=O)N=c1[nH]cnc2[nH]c(-c3cccc(OC)c3)cc12,1,N=c1[nH]cnc2[nH]c(-c3ccccc3)cc12,0.7769728,0.7770,0.2228571,0.2229,0.3203470,-6.0300,1.0000000,1.0000,[],3
18.7699,19.5326,36.3001,0.4361925,CN(C)c1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,1,O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1,0.5281031,0.5281,0.2157895,0.2158,0.5636141,-8.0000,1.0000000,1.0000,[],3
21.6837,22.0259,26.6431,0.3802265,FC(F)(F)c1cccc(OC(CC2CNC2)c2ccccc2)n1,1,c1ccc(C(CC2CNC2)Oc2ccccn2)cc1,0.9082812,0.9083,0.2151163,0.2151,0.3270679,-6.0900,1.0000000,1.0000,[],3
51.1658,50.3679,-50.3679,0.0000000,CN1CCC(c2ccc(C(F)(F)F)cc2)C(C(=O)OCC2(O)C=CSC2COS(=O)(=O)c2ccccc2)C1,1,O=C(OCC1C=CSC1COS(=O)(=O)c1ccccc1)C1CNCCC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.6829,30.0232,32.6331,0.4895017,O=C(NC1CCCCC1)c1ccc2[nH]c(=Nc3cncc(Cl)c3)oc2c1,1,O=C(NC1CCCCC1)c1ccc2[nH]c(=Nc3cccnc3)oc2c1,0.7274378,0.7274,0.2336957,0.2337,0.5811458,-8.1400,1.0000000,1.0000,[],4
28.9831,28.7338,13.0802,0.3266722,O=C(Nc1cc(Cl)ccc1N1CCCC1)c1[nH]nc2c1CCCCC2,1,O=C(Nc1ccccc1N1CCCC1)c1[nH]nc2c1CCCCC2,0.8087666,0.8088,0.2108108,0.2108,0.2584439,-5.4400,1.0000000,1.0000,[],4
33.6519,35.5364,-35.5364,0.0000000,CC(=S)NCCCCC(C=CS(=O)(=O)c1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC=CS(=O)(=O)c1ccccc1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
29.1613,29.2504,24.9579,0.4235019,CSc1nnsc1C(=O)NC1CCCc2ccccc21,1,O=C(NC1CCCc2ccccc21)c1cnns1,0.8855284,0.8855,0.1918605,0.1919,0.4351278,-6.9900,1.0000000,1.0000,[],4
23.6355,23.1445,27.7840,0.3978793,O=Cc1coc2cc(OCc3cccc(F)c3)ccc2c1=O,1,O=c1ccoc2cc(OCc3ccccc3)ccc12,0.6932728,0.6933,0.2727273,0.2727,0.3640711,-6.4100,1.0000000,1.0000,[],4
25.9175,25.8622,27.7578,0.4189064,CC(NC(=O)c1cn[nH]c1)c1ccc(OC2CCN(c3ncnc(OCC(C)(C)O)c3Cl)C2)cc1,1,O=C(NCc1ccc(OC2CCN(c3ccncn3)C2)cc1)c1cn[nH]c1,0.4088589,0.4089,0.2713568,0.2714,0.5268377,-7.7100,1.0000000,1.0000,[],4
33.8509,35.1663,19.1685,0.4244906,c1ccc(CC(CSc2nc3ccccc3o2)n2cc(Cn3cnc4ccccc43)nn2)cc1,1,c1ccc(CC(CSc2nc3ccccc3o2)n2cc(Cn3cnc4ccccc43)nn2)cc1,0.2799461,0.2799,0.1793722,0.1794,0.8041210,-10.2600,1.0000000,1.0000,[],4
17.5006,18.7135,30.9941,0.3883406,Cc1ccc2cccc(OCc3ccccc3)c2n1,1,c1ccc(COc2cccc3cccnc23)cc1,0.6961744,0.6962,0.2546584,0.2547,0.3581687,-6.3600,1.0000000,1.0000,[],4
23.2150,24.2487,30.1553,0.4250310,COc1ccccc1N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(F)c2)CC1,1,O=c1[nH]c(=O)c2c(nc(CN3CCN(c4ccccc4)CC3)n2Cc2ccccc2)[nH]1,0.4096431,0.4096,0.2463768,0.2464,0.5686414,-8.0400,1.0000000,1.0000,[],4
28.5193,29.4707,20.3247,0.3890262,Fc1ccc(-c2nn(Cc3ccccc3)cc2-c2nc3ncccc3o2)cc1,1,c1ccc(Cn2cc(-c3nc4ncccc4o3)c(-c3ccccc3)n2)cc1,0.4495493,0.4495,0.1750000,0.1750,0.5395727,-7.8100,1.0000000,1.0000,[],4
18.1991,20.5171,-20.5171,0.0000000,Fc1ccccc1C#Cc1cccnc1,1,C(#Cc1cccnc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],5
20.3716,20.9108,41.8801,0.4905541,C1=C(CCN2CCN(c3ccccc3)CC2)CCc2ccccc21,1,C1=C(CCN2CCN(c3ccccc3)CC2)CCc2ccccc21,0.8322463,0.8322,0.2000000,0.2000,0.5898383,-8.2100,1.0000000,1.0000,[],5
41.7675,45.1217,-45.1217,0.0000000,C=CCCOc1ccc(Br)cc1C=C1C(=C)C2(CCCC(C)CC2)SC1=O,1,C=C1C(=Cc2ccccc2)C(=O)SC12CCCCCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
33.2085,35.1027,17.2786,0.4092290,CN=c1nc(-c2ccc3[nH]ncc3c2)cc(N(C)c2ccccc2OC)[nH]1,1,N=c1nc(-c2ccc3[nH]ncc3c2)cc(Nc2ccccc2)[nH]1,0.5851688,0.5852,0.1917098,0.1917,0.5000000,-7.5000,1.0000000,1.0000,[],5
14.8575,16.9469,-16.9469,0.0000000,CSc1ncccc1C(=O)O,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
21.1896,21.5021,34.1705,0.4349417,O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccco2)CC1,1,O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccco2)CC1,0.6951869,0.6952,0.2324324,0.2324,0.4706120,-7.2700,1.0000000,1.0000,[],5
28.7918,29.6947,-29.6947,0.0000000,Cc1ccc(C2(O)CCN(Cc3ccccc3)CC2COC(=O)c2ccccc2)cc1,1,O=C(OCC1CN(Cc2ccccc2)CCC1c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
26.3677,27.1119,27.6853,0.4281027,CC(C)c1ccc(NC(=O)c2cnccc2Oc2cccnc2)cc1,1,O=C(Nc1ccccc1)c1cnccc1Oc1cccnc1,0.7382741,0.7383,0.2099448,0.2099,0.4655160,-7.2300,1.0000000,1.0000,[],5
39.8155,38.5037,-38.5037,0.0000000,CN(C)c1ccc(C=c2c(=C(C#N)C=NN=c3[nH]cc(-c4ccccc4)[nH]3)[nH]n(-c3ccccc3)c2=O)cc1,1,O=c1c(=Cc2ccccc2)c(=CC=NN=c2[nH]cc(-c3ccccc3)[nH]2)[nH]n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],5
20.3839,22.8980,22.0007,0.3507717,O=C(CN1CCC(O)C1)NCc1ccccc1,1,O=C(CN1CCCC1)NCc1ccccc1,0.7911220,0.7911,0.1801242,0.1801,0.3259427,-6.0800,1.0000000,1.0000,[],5
33.9727,33.5173,5.8779,0.3077755,O=C(Cl)CCCC=Cc1c(O)c(O)c2ccc(Br)cc2c1O,1,c1ccc2ccccc2c1,0.3024471,0.3024,0.2058824,0.2059,0.3796066,-6.5400,1.0000000,1.0000,[],6
18.5359,19.9584,-19.9583,0.0000000,COC(=O)CCCCCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
55.9974,57.9359,-57.9359,0.0000000,CC(=O)NC(CCCCNC(=O)CC(C=CS(C)(=O)=O)CC(=O)O)C(=O)NC1CCC(CN=C=S)CC1=O,1,O=C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
24.6083,25.8829,15.9186,0.3265741,CC1=CC(=O)CC2(C)CCC3C(CCC4CC(O)CCC43C)C12,1,O=C1C=CC2C(CCC3C4CCCCC4CCC23)C1,0.7134223,0.7134,0.1336898,0.1337,0.3453354,-6.2500,1.0000000,1.0000,[],6
23.2711,29.4576,-29.4576,0.0000000,O=C(CNC(=O)c1ccc2cc(Cl)ccc2n1)NC1CC(=O)OC1O,1,O=C(CNC(=O)c1ccc2ccccc2n1)NC1COC(=O)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",6
24.6926,26.8813,32.6842,0.4653555,CC1CCN(C(CNC(=O)c2ccc(N(C)C)cc2)c2cccnc2)CC1,1,O=C(NCC(c1cccnc1)N1CCCCC1)c1ccccc1,0.8517130,0.8517,0.2670455,0.2670,0.4540781,-7.1400,1.0000000,1.0000,[],6
30.2712,33.1157,28.1340,0.4785129,Cc1cncc(-c2cc(C(=O)NC(C)c3ccccn3)c3ccccc3n2)c1,1,O=C(NCc1ccccn1)c1cc(-c2cccnc2)nc2ccccc12,0.5761608,0.5762,0.2328042,0.2328,0.6252015,-8.5000,1.0000000,1.0000,[],6
28.9636,28.6777,-28.6777,0.0000000,O=C(O)CNC(=O)Nc1cnn(Cc2cccc(Cl)c2)c1,1,c1ccc(Cn2cccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
30.0560,31.2843,8.1996,0.3084682,CCC(CC)Oc1cccc(=NCc2cncs2)[nH]1,1,c1ccc(=NCc2cncs2)[nH]c1,0.8815312,0.8815,0.1647059,0.1647,0.2497166,-5.3500,1.0000000,1.0000,[],6
29.2382,29.7949,23.4292,0.4158130,CC1CN(C(=O)N=c2cccc[nH]2)CCN1c1cc(Cl)ccn1,1,O=C(N=c1cccc[nH]1)N1CCN(c2ccccn2)CC1,0.8716584,0.8717,0.2114286,0.2114,0.4027553,-6.7300,1.0000000,1.0000,[],6
42.4600,42.8906,-42.8906,0.0000000,C=c1c(CCCC)c2oc1c(C(=O)O)c2=C(C)c1ccccc1,1,C=c1cc2oc1cc2=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
20.3011,22.0349,17.9342,0.3122587,O=C(CCc1cccs1)Nc1cccnc1,1,O=C(CCc1cccs1)Nc1cccnc1,0.8802581,0.8803,0.1533742,0.1534,0.2653676,-5.5100,1.0000000,1.0000,[],7
15.7547,18.9865,5.5158,0.1914246,CCc1nc2[nH]c(=N)[nH]c(=O)c2[nH]1,1,N=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.4792884,0.4793,0.0736196,0.0736,0.1950744,-4.7300,1.0000000,1.0000,[],7
18.4105,23.6543,27.4963,0.3996138,COc1ccccc1-c1cc2c[nH]c(=Nc3ccccc3)nc2[nH]c1=O,1,O=c1[nH]c2nc(=Nc3ccccc3)[nH]cc2cc1-c1ccccc1,0.5987207,0.5987,0.1822917,0.1823,0.4833763,-7.3700,1.0000000,1.0000,[],7
31.9262,36.3129,16.7674,0.4146897,O=C(N=c1cc[nH]cc1F)c1ccc2nc(N=c3[nH]cnc4cnc(N5CCCC5)nc34)sc2c1,1,O=C(N=c1cc[nH]cc1)c1ccc2nc(N=c3[nH]cnc4cnc(N5CCCC5)nc34)sc2c1,0.4026597,0.4027,0.2009132,0.2009,0.6046071,-8.3300,1.0000000,1.0000,[],7
19.0636,21.1746,27.1528,0.3775571,CN(CC(=O)Nc1ccc(F)cc1F)C1CCCCC1,1,O=C(CNC1CCCCC1)Nc1ccccc1,0.9196592,0.9197,0.1916168,0.1916,0.3395745,-6.2000,1.0000000,1.0000,[],7
24.9645,26.4961,6.3324,0.2564733,O=C1CN(C(=O)c2ccc[nH]2)C(c2ccccc2)c2ccccc2N1,1,O=C1CN(C(=O)c2ccc[nH]2)C(c2ccccc2)c2ccccc2N1,0.7572207,0.7572,0.2065217,0.2065,0.1663375,-4.3500,1.0000000,1.0000,[],7
21.5092,24.7970,46.1748,0.5544669,CC1CCCCC12NC(=O)N(CC(=O)Nc1ccccc1Cc1ccccc1)C2=O,1,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccccc1Cc1ccccc1,0.7444919,0.7445,0.2712766,0.2713,0.6840929,-9.0100,1.0000000,1.0000,[],7
19.3440,25.7967,29.2760,0.4302557,O=C1NC(=O)C(c2c(OCc3ccccc3)ccc3ccccc23)=C1c1cccnc1,1,O=C1NC(=O)C(c2c(OCc3ccccc3)ccc3ccccc23)=C1c1cccnc1,0.4995992,0.4996,0.2238806,0.2239,0.5535212,-7.9200,1.0000000,1.0000,[],7
15.2054,19.6989,41.2235,0.4759558,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,1,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,0.6323466,0.6323,0.2275132,0.2275,0.5972447,-8.2700,1.0000000,1.0000,[],7
67.0269,70.6098,-70.6098,0.0000000,CC=C(C)C(=O)OC1CC(C)(C=O)C(CC(=O)OC)C(OC(C)=O)C23CC=C(C(C)C(C)OC(C)=O)OC(=O)C12C(OC(C)=O)CC=C3C,1,O=C1OC=CCC23C=CCCC12CCCCC3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
21.2623,27.1128,-27.1128,0.0000000,COC(=O)C1=C(C)N(c2ccccc2)C2=CC(C)(C)CC(=O)C2C1c1ccccc1,1,O=C1CCC=C2C1C(c1ccccc1)C=CN2c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
33.7553,33.9358,16.6819,0.3954505,CC1CC=CCC1N(Cc1ccccc1Cl)c1ccc(O)cc1,1,C1=CCC(N(Cc2ccccc2)c2ccccc2)CC1,0.7591496,0.7591,0.2544379,0.2544,0.3558195,-6.3400,1.0000000,1.0000,[],8
19.4316,23.3341,33.2067,0.4417246,O=S(=O)(Nc1ccc(F)cc1)c1cccc2ncccc12,1,O=S(=O)(Nc1ccccc1)c1cccc2ncccc12,0.8081206,0.8081,0.2638037,0.2638,0.4225953,-6.8900,1.0000000,1.0000,[],8
24.9284,23.3256,39.1841,0.4883572,CCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccccc1OC,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)N1CCc2ccccc21,0.5973938,0.5974,0.2380952,0.2381,0.6323675,-8.5600,1.0000000,1.0000,[],8
22.2952,25.7491,-25.7491,0.0000000,O=C(Oc1ccccc1-c1noc(-c2ccccc2)n1)c1ccccc1,1,O=C(Oc1ccccc1-c1noc(-c2ccccc2)n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
24.0709,23.7777,36.5244,0.4711102,O=C(Nc1cccnc1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1,O=C(Nc1cccnc1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0.7709008,0.7709,0.2085561,0.2086,0.5535212,-7.9200,1.0000000,1.0000,[],8
27.9718,24.8639,34.8618,0.4666074,Cc1cccc(CNCc2cccc(-c3cccc(CNCC(C)C)c3)c2)c1,1,c1ccc(CNCc2cccc(-c3ccccc3)c2)cc1,0.5035116,0.5035,0.1758794,0.1759,0.7316291,-9.4600,1.0000000,1.0000,[],8
47.0399,50.0286,0.5508,0.3951516,CSC(Cc1ccccc1)(C(=O)NCCNC(C)c1cccc2ccccc12)C1=NCCN1Cc1ccc(Cl)nc1,1,O=C(NCCNCc1cccc2ccccc12)C(Cc1ccccc1)C1=NCCN1Cc1cccnc1,0.1596689,0.1597,0.2324561,0.2325,0.8104885,-10.3400,1.0000000,1.0000,[],8
17.1695,19.5328,-19.5328,0.0000000,Cc1cccc(OC(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
31.5522,33.8727,-33.8727,0.0000000,NC(=O)C=Cc1ccc(C=NNC(N)=NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(N=CNN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],9
18.6790,19.9280,33.8763,0.4203462,COc1cccc(NC(=O)CN2CCN(c3ccccc3)CC2)c1,1,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,0.9170989,0.9171,0.2191011,0.2191,0.3941703,-6.6600,1.0000000,1.0000,[],9
25.8049,26.1755,26.3016,0.4099769,O=C(Cn1ccc(OCc2ccc(Cl)cn2)cc1=O)c1ccc(CN2CCC(F)C2)cc1,1,O=C(Cn1ccc(OCc2ccccn2)cc1=O)c1ccc(CN2CCCC2)cc1,0.4818732,0.4819,0.2590674,0.2591,0.4757141,-7.3100,1.0000000,1.0000,[],9
22.7854,21.7099,-21.7099,0.0000000,Cc1ccccc1NC(=O)NN1CCCCCC1,1,O=C(Nc1ccccc1)NN1CCCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],9
24.0649,24.6087,21.8106,0.3626506,CC12CCC(O)CC1CCc1cc(CCCl)ccc12,1,c1ccc2c(c1)CCC1CCCCC21,0.8153670,0.8154,0.1916168,0.1916,0.3327236,-6.1400,1.0000000,1.0000,[],9
18.7572,23.6817,24.7775,0.3785878,CCCNCc1ccccc1Sc1ccccc1F,1,c1ccc(Sc2ccccc2)cc1,0.7802531,0.7803,0.2121212,0.2121,0.3523088,-6.3100,1.0000000,1.0000,[],9
20.3393,23.9687,29.9114,0.4209375,O=C(CCc1ccccc1)NCc1ccccc1C(F)(F)F,1,O=C(CCc1ccccc1)NCc1ccccc1,0.8899834,0.8900,0.2034884,0.2035,0.4163653,-6.8400,1.0000000,1.0000,[],9
22.2899,23.5761,21.4198,0.3515305,COc1cc2[nH]c(N3CCN(C(=O)CCC#N)CC3)nc(=N)c2cc1OC,1,N=c1nc(N2CCNCC2)[nH]c2ccccc12,0.8108814,0.8109,0.2054054,0.2054,0.3027899,-5.8700,1.0000000,1.0000,[],9
