Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.1761,4.0491,-4.0491,0.0000000,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.6993661,-9.1500,1.0000000,1.0000,[],2
2.8393,4.8186,74.6476,0.6208297,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],2
3.7140,4.5815,-4.5815,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],2
2.6655,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],2
3.7679,3.4014,-3.4014,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1ccc2ccccc2n1,0.6501268,0.6501,0.6184211,0.6184,0.6895957,-9.0600,1.0000000,1.0000,[],2
1.3147,4.3193,-4.3193,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7588117,-9.7400,1.0000000,1.0000,[],2
2.0370,3.8934,-3.8934,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7493234,-9.6400,1.0000000,1.0000,[],2
3.7119,3.2004,-3.2004,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6311771,-8.5500,1.0000000,1.0000,[],2
2.8882,4.2413,-4.2413,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7100135,-9.2500,1.0000000,1.0000,[],2
3.6973,4.6734,73.3336,0.6094298,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7004409,-9.1600,1.0000000,1.0000,[],2
4.2898,4.0491,-4.0491,0.0000000,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.6993661,-9.1500,1.0000000,1.0000,[],3
1.7114,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],3
4.1122,4.1297,73.7127,0.6081443,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],3
2.2934,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],3
4.7733,5.2000,79.3195,0.6603088,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],3
4.5871,5.1072,-5.1072,0.0000000,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
1.3301,4.3193,-4.3193,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7588117,-9.7400,1.0000000,1.0000,[],3
2.8658,3.8934,-3.8934,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7493234,-9.6400,1.0000000,1.0000,[],3
2.1828,4.2413,-4.2413,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7100135,-9.2500,1.0000000,1.0000,[],3
2.3315,4.6734,-4.6734,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7004409,-9.1600,1.0000000,1.0000,[],3
1.2768,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],4
3.3838,4.1297,-4.1297,0.0000000,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],4
2.0272,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],4
4.0203,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],4
4.4613,5.1072,-5.1072,0.0000000,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
1.9268,4.3193,-4.3193,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7588117,-9.7400,1.0000000,1.0000,[],4
4.0659,3.8934,-3.8934,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7493234,-9.6400,1.0000000,1.0000,[],4
3.6365,10.3732,59.8299,0.5484618,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3576641,0.3577,0.7333333,0.7333,0.5873601,-8.1900,1.0000000,1.0000,[],4
2.4813,4.2413,-4.2413,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7100135,-9.2500,1.0000000,1.0000,[],4
1.9968,4.6734,-4.6734,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7004409,-9.1600,1.0000000,1.0000,[],4
1.1709,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],5
3.0840,4.1297,-4.1297,0.0000000,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],5
2.0223,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],5
3.6413,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],5
4.5704,5.1072,-5.1072,0.0000000,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,5
4.9030,4.6591,84.8478,0.6992722,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],5
2.7221,4.3193,-4.3193,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7588117,-9.7400,1.0000000,1.0000,[],5
1.9783,10.3732,59.8299,0.5484618,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3576641,0.3577,0.7333333,0.7333,0.5873601,-8.1900,1.0000000,1.0000,[],5
1.8554,12.2158,68.4388,0.6301140,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3576641,0.3577,0.7333333,0.7333,0.7752643,-9.9200,1.0000000,1.0000,[],5
4.5514,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],5
1.3993,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],6
