Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),maize,maize (raw),step
49.6053,55.0986,-51.3165,0.0295482,COc1c(O)cc2c(c1OC)C(=O)C1C=C3C=CC(=O)C(=C(C)C)C31C(OC(N)=O)C2O,1,0.6049183,0.6049,0.0014433,-4.6600,4
26.4042,31.5984,-31.5984,0.0000000,c1cn(C)c(S(=O)(=O)c2ccccc2N)cn1,0,0.0000000,0.0000,0.0000000,0.0000,4
28.0913,37.6558,-26.3756,0.0881266,CCCCCCCCCCCCCCCCCCCCCOC1OCCNC1CC(=O)OCC,1,0.1125308,0.1125,0.0690148,-6.3700,5
11.8363,28.1202,32.1760,0.4710641,CN(CCCNC(=O)c1cnn2cccnc12)c1ccccc1,1,0.7073690,0.7074,0.3136997,-7.1600,5
26.2872,38.9088,-23.0379,0.1239913,COc1c(C)cc(C(C)=O)cc1C(=O)OC(C)C(C)(C)OC(C)=O,1,0.5865669,0.5866,0.0262099,-5.9300,5
16.3150,70.2826,-14.8759,0.4328645,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2cnc3c(=O)[nH]cnc3c2-n2cnnn2)c1,1,0.1883779,0.1884,0.9946584,-9.7700,5
24.0382,58.7018,18.9871,0.6069444,CCn1cnnc1S(=O)(=O)N1CCN(c2ccc3nnn(-c4ccccc4)c3c2)C(=O)C1=O,1,0.3900735,0.3901,0.9443901,-8.7300,6
245.1295,36.4271,6.3897,0.3345065,CCCCn1nnnc1N(C)C(=O)CC1CCCCC1,1,0.8018309,0.8018,0.1395488,-6.7100,6
20.1528,26.1592,-13.8763,0.0959598,COc1ccc(NS(=O)(=O)CCCCn2ccnc2)c(OC)c1,1,0.7077325,0.7077,0.0130110,-5.6200,6
3.3358,35.0337,20.8300,0.4364351,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2ccc3c(C)cc(=O)oc3c2)c1,1,0.1905627,0.1906,0.9995431,-10.8400,6
2.6836,30.0574,-18.3268,0.0916453,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.6310148,0.6310,0.0133101,-5.6300,7
16.9542,69.4912,-69.4912,0.0000000,CCOC(CCC(=O)Nc1cnn(-c2ccnnc2)n1-n1cnnn1)=O,0,0.0000000,0.0000,0.0000000,0.0000,7
34.7407,42.4209,-6.3538,0.2817742,COc1ccc(C(C)=O)c(OC)c1S(=O)(=O)N1CC(C)(C)C=CC1=O,1,0.7397903,0.7398,0.1073233,-6.5800,7
9.5013,27.7277,-22.3269,0.0421935,Cn1cncc1C(=O)n1ncnn1,1,0.5647581,0.5648,0.0031523,-5.0000,7
4.0551,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,8
20.6843,36.4199,-33.1958,0.0251879,CCCCSSCCCCSSCCCCSCCCCCCCCCC(=O)O,1,0.0988970,0.0989,0.0064151,-5.3100,8
14.3405,33.5179,19.6209,0.4151474,Cn1cncc1S(=O)(=O)N1CCC(C)(C2CCCCC2)CC1,1,0.8584743,0.8585,0.2007601,-6.9000,8
13.8663,42.2479,-34.7248,0.0587743,Cn1cncc1S(=O)(=O)c1ncnnc1Cl,1,0.7592073,0.7592,0.0045500,-5.1600,8
22.4666,52.3222,-52.3222,0.0000000,CC(C)=CCn1nnc(=Cc2scnn2)[n+]1[O-],0,0.0000000,0.0000,0.0000000,0.0000,9
13.9191,34.6591,39.1975,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,9
9.0269,36.7458,-27.6277,0.0712350,Cn1cncc1C(=O)NC(C)(C)c1ccc(Cl)o1,1,0.9284654,0.9285,0.0054654,-5.2400,9
7.3532,24.3139,-12.5924,0.0915742,CC1CCN(S(=O)(=O)c2cncn2C)CC1,1,0.7731852,0.7732,0.0108458,-5.5400,9
11.3267,20.1602,-15.6497,0.0352386,CC(C)=C1CC(=O)NS1(=O)=O,1,0.5688418,0.5688,0.0021830,-4.8400,10
3.4731,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,10
4.9222,33.6583,-10.1701,0.1835013,CN(C(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.5673489,0.5673,0.0593510,-6.3000,10
12.9456,39.1954,-29.4553,0.0760939,Cc1noc(C2CCCCN2C(=O)Cn2ncn2C)n1,1,0.8236867,0.8237,0.0070297,-5.3500,10
3.1152,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,11
13.6869,55.8939,-55.8939,0.0000000,CN(CCCCNC(=O)c1nn(C)cc1-n1nnnc1)=O,0,0.0000000,0.0000,0.0000000,0.0000,11
10.5539,29.2038,-22.8044,0.0499952,Cn1cncc1C(=O)NC(=O)c1ccnn1C,1,0.7233789,0.7234,0.0034553,-5.0400,11
4.2650,36.3857,-27.2676,0.0712350,Cn1cncc1C(=O)NC(C)(C)c1ccc(Cl)o1,1,0.9284654,0.9285,0.0054654,-5.2400,11
9.7057,29.5755,-25.5116,0.0317495,CC(=O)c1cnn(-c2nccs2)n1,1,0.6669815,0.6670,0.0015113,-4.6800,12
17.1446,26.7413,-17.7602,0.0701646,COc1ccc(CC(=O)OCC(=O)N=c2[nH]ccs2)c(OC)c1,1,0.8033475,0.8033,0.0061282,-5.2900,12
6.9579,46.9893,-46.9893,0.0000000,COc1ccc(OC)c1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1N1CCCCC1,0,0.0000000,0.0000,0.0000000,0.0000,12
18.5255,46.3510,-46.3510,0.0000000,COc1cccc1C1CC(=O)N2CCc3c([nH]c4ccccc43)C2C1=O,0,0.0000000,0.0000,0.0000000,0.0000,12
17.1136,30.9520,-24.3579,0.0515162,CC(C#Cc1cccnc1)=CCc1cncn1C,1,0.7506218,0.7506,0.0035356,-5.0500,13
18.5055,49.3212,-36.1045,0.1032555,COc1coc(Br)c1COc1ccc(C)cc1CC=C(C)C,1,0.6384699,0.6385,0.0166988,-5.7300,13
2.3369,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,13
7.0853,27.8271,32.4691,0.4710641,CN(CCCNC(=O)c1cnn2cccnc12)c1ccccc1,1,0.7073690,0.7074,0.3136997,-7.1600,13
27.9117,45.2934,-29.7487,0.1214428,CC#CC(=O)N(CCCC)CC(=O)OCC(=O)NC(=O)NC(C)(C)CC,1,0.4705159,0.4705,0.0313451,-6.0100,14
33.7279,72.8894,-72.8894,0.0000000,CC(=C1C(C)(C)c2ccccc2N1C(=O)c1ccc([N+](=O)[O-])cc1Sc1ccc2c(C)cc(=O)oc21)c1cnn(-c2ccccc2)c1,0,0.0000000,0.0000,0.0000000,0.0000,14
15.4798,45.3056,-45.3056,0.0000000,CN(CC(=O)NCCc1ccc(S(=O)(=O)N2CCCCC2)cc1)=O,0,0.0000000,0.0000,0.0000000,0.0000,14
20.4452,47.9107,-1.9151,0.3593403,COc1cc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Oc2ccc3c(C)cc(=O)oc3c2)c(C(C)=O)cc1OC,1,0.1311719,0.1312,0.9843984,-9.3000,14
25.6834,42.2929,-42.2929,0.0000000,CCOC(=O)C1=C(c2ccccc2)N=C2N(C1c1ccccc1)C(C)=CC=2OCC,0,0.0000000,0.0000,0.0000000,0.0000,15
12.1374,31.7708,-31.7708,0.0000000,CCc1cnc(OC)n1,0,0.0000000,0.0000,0.0000000,0.0000,15
22.9493,38.1008,-34.5766,0.0275323,CCOC(=O)N(C)N(C)CCCN=C1CCCCC1,1,0.5499245,0.5499,0.0013784,-4.6400,15
18.8428,34.7273,2.0848,0.2875940,COc1cccc(N(C)CCCNC(=O)CNC(=O)c2ccc(Br)o2)c1,1,0.6045773,0.6046,0.1368068,-6.7000,15
21.9839,31.0279,-4.1495,0.2099877,CC(=O)C1(C)CCCC2(C)C1=CCc1c(O)ccc(O)c12,1,0.6121469,0.6121,0.0720331,-6.3900,16
2.9485,30.0574,-18.3268,0.0916453,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.6310148,0.6310,0.0133101,-5.6300,16
8.9820,37.7657,30.3663,0.5322807,CN(CCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6928486,0.6928,0.4089245,-7.3400,16
12.8287,64.9346,-64.9346,0.0000000,COc1ccc(OC)c1NS(=O)(=O)c1cccc(S(=O)(=O)O)c1Sc1ccc2c(C)cc(=O)oc2c1,0,0.0000000,0.0000,0.0000000,0.0000,16
9.4626,20.9121,-16.3152,0.0359135,CC(C)=CCc1cccc(O)c1,1,0.6627928,0.6628,0.0019460,-4.7900,17
11.4504,38.0296,-38.0296,0.0000000,CN(C(=O)CC(C)(C)c1ccccc1)=O,0,0.0000000,0.0000,0.0000000,0.0000,17
20.7440,70.5450,-70.5450,0.0000000,CN(CCCNC(=O)C(=O)NCCc1ccc(SC)c2cccc12)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,17
12.8574,44.2835,-44.2835,0.0000000,CN(CCCNCCCNCC(=O)N1CCCCCC1)=O,0,0.0000000,0.0000,0.0000000,0.0000,17
2.9051,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,18
6.3977,26.2781,-12.9096,0.1044407,CCOC(=O)COc1ccc(Br)cc1C1NC(=O)N=C(C)C1C(=O)OCC,1,0.6532104,0.6532,0.0166988,-5.7300,18
3.3289,38.0136,35.8430,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,18
13.2095,23.6577,-21.7095,0.0152208,CCn1nnc(CCOC)n1,1,0.6096033,0.6096,0.0003800,-4.0800,18
16.6569,27.7564,-14.8192,0.1010718,C=C1c2ccccc2OC1CCCCCCCC,1,0.5980575,0.5981,0.0170811,-5.7400,19
13.8605,50.9544,-50.9544,0.0000000,CN(CCCNC(=O)Cn1[nH]c(=O)n(C)c1N)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,19
16.4572,72.0411,-72.0411,0.0000000,CN(CCCNC(=O)c1cnn(-c2ncnn2)cc1-n1cccc1)c1cccc(OC)c1,0,0.0000000,0.0000,0.0000000,0.0000,19
14.0614,25.3452,10.9656,0.2836784,COc1ccc(CC(=O)OCCCC2CCCCC2)cc1OC,1,0.5330086,0.5330,0.1509796,-6.7500,19
10.9603,38.9250,40.6741,0.6218675,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4816476,0.4816,0.8029090,-8.1100,20
3.9297,38.0136,35.8431,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,20
17.9395,56.2346,6.6152,0.4910142,COc1cc(CC(C)=O)c(OC)c(Sc2ccc3c(C)cc(=O)oc3c2OS(C)(=O)=O)c1OC,1,0.3122471,0.3122,0.7721286,-8.0300,20
13.3977,58.6169,-58.6169,0.0000000,COc1ccc(OC)c(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3Sc3ccccc3OC)c2)c1,0,0.0000000,0.0000,0.0000000,0.0000,20
3.1070,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,21
8.2973,28.8478,-17.5234,0.0884717,CCCCn1ncnc1S(=O)(=O)N1CCCCC1,1,0.8087811,0.8088,0.0096778,-5.4900,21
18.1077,82.0353,-82.0353,0.0000000,CCCN(CCCNC(=O)Cn1cncn1)c1c(N)n(CC)cnc1-c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,21
4.3277,28.1202,32.1760,0.4710641,CN(CCCNC(=O)c1cnn2cccnc12)c1ccccc1,1,0.7073690,0.7074,0.3136997,-7.1600,21
37.2356,68.8137,-68.7532,0.0004728,CC(C)=CC(C)(C)OCCCCCCCCCCCCCCCCCCCCCC(=O)C#CC1(C)CCCCCCCCC1,1,0.0468895,0.0469,0.0000048,-2.1800,22
2.7144,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,22
22.7973,34.7846,-16.0842,0.1460964,CCNC(=O)c1c[nH]nc1-n1nnc2ccccc21,1,0.7281145,0.7281,0.0293143,-5.9800,22
2.5154,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,23
9.6894,39.9296,-39.9296,0.0000000,CC(C)=CCc1cn(S(=O)(=O)c2ccccc2)n1,0,0.0000000,0.0000,0.0000000,0.0000,23
22.5406,62.6616,-45.4337,0.1345930,CCn1cnn1-c1cnn(CC(=O)NC(C)(C)OC)n1,1,0.7392975,0.7393,0.0245034,-5.9000,23
21.3925,33.0987,3.2899,0.2842862,CCn1cnnc1N1C(=N)SC(=Cc2ccc(OC)cc2)C1=O,1,0.8706079,0.8706,0.0928301,-6.5100,23
20.6603,46.7258,10.6933,0.4485862,COc1cc([N+](=O)[O-])ccc1COc1ccc(CC=C(C)C)c(OCCc2ccncc2)c1,1,0.2122880,0.2123,0.9479086,-8.7600,24
2.5313,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,24
24.3157,51.3116,-21.3535,0.2340484,CCCCNc1c(C(=O)NCCCN(C)c2ccc(NC(=O)CC#N)cc2)oc2ccccc12,1,0.3357171,0.3357,0.1631690,-6.7900,24
11.3315,39.7168,53.7761,0.7304132,Cc1nc2ccccc2n1CC(=O)NCCN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5481974,0.5482,0.9731960,-9.0600,24
3.3131,38.0136,35.8431,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,25
7.7069,39.7168,53.7761,0.7304132,Cc1nc2ccccc2n1CC(=O)NCCN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5481974,0.5482,0.9731960,-9.0600,25
14.1505,36.8983,27.9032,0.5062613,CN(CCNC(=O)Cn1ncn1-c1ccccc1)c1ccccc1,1,0.7226910,0.7227,0.3546474,-7.2400,25
3.5461,35.0337,20.8300,0.4364351,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2ccc3c(C)cc(=O)oc3c2)c1,1,0.1905627,0.1906,0.9995431,-10.8400,25
3.6308,38.0136,35.8431,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,26
4.0573,57.1244,-57.1244,0.0000000,CN(CCNC(=O)c1cnn(-c2nccs2)c1-n1ccccc1)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,26
5.0207,27.2474,8.5737,0.2798523,CN(CCNC(=O)c1cnn2cccnc12)c1ccccc1,1,0.7763205,0.7763,0.1008827,-6.5500,26
6.8198,42.8429,-42.8429,0.0000000,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,26
2.7725,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,27
19.6491,44.5790,44.4824,0.6957924,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2cccc(Br)c2)C1=O,1,0.5976175,0.5976,0.8100952,-8.1300,27
8.4114,30.7965,7.0877,0.2959701,CCn1cnnc1S(=O)(=O)N1CCN(c2ccccc2)CC1,1,0.8331803,0.8332,0.1051372,-6.5700,27
13.3400,26.5773,-23.4148,0.0247072,COc1cc(CC=C(C)C)c(OC)c(OC)c1,1,0.7345835,0.7346,0.0008310,-4.4200,28
15.4417,25.0417,-19.2560,0.0452004,CCCCN=c1[nH]nnn1CCCC,1,0.6943200,0.6943,0.0029426,-4.9700,28
4.2231,37.7657,30.3663,0.5322807,CN(CCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6928486,0.6928,0.4089245,-7.3400,28
13.5765,38.0262,26.1723,0.5015508,COc1ccc(NC(=O)Cn2ncnc2SCc2ccccc2[N+](=O)[O-])cc1,1,0.3516983,0.3517,0.7152528,-7.9000,28
2.5554,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,29
6.9054,29.8812,-18.1507,0.0916453,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.6310148,0.6310,0.0133101,-5.6300,29
14.9547,55.5235,-55.5235,0.0000000,CCOC1OCCCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,29
15.5831,50.0478,-12.9025,0.2901976,CCn1cnnc1Nc1ccc2oc3ccccc3c2c1N1CCNCC1,1,0.5801075,0.5801,0.1451708,-6.7300,29
13.6771,27.6966,14.1616,0.3270171,COc1ccc(C(=O)NCC(=O)NCCN(C)c2ccccc2)cc1,1,0.7663282,0.7663,0.1395488,-6.7100,30
3.7302,36.8983,27.9032,0.5062613,CN(CCNC(=O)Cn1ncn1-c1ccccc1)c1ccccc1,1,0.7226910,0.7227,0.3546474,-7.2400,30
4.4603,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,30
15.6421,54.2215,-5.0729,0.3839732,CCOc1ccc(N(C)CCNC(=O)Cn2ncn2-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.4219732,0.4220,0.3493953,-7.2300,30
36.4074,189.3067,-189.3067,0.0000000,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c2ccccc1)=O)N(CCN(CCN=Cc1ccc(C)o1)c1ccccc1)n1N=Nc2cccc2COC(=O)C,0,0.0000000,0.0000,0.0000000,0.0000,31
12.7931,32.2014,-21.0519,0.0871055,CCn1cnnc1N(CC#N)c1ccccc1,1,0.7490542,0.7491,0.0101293,-5.5100,31
23.1111,71.8848,-71.8848,0.0000000,CN(CCNC(=O)Cn1cncn1)c1cc(OCC2CCn3ccnc32)nn1,0,0.0000000,0.0000,0.0000000,0.0000,31
13.5719,30.2472,-28.5874,0.0129670,CN(C#N)C(=O)c1cncn1C,1,0.4323347,0.4323,0.0003889,-4.0900,31
18.0206,28.7770,-26.2002,0.0201316,CCOC(=O)NCCNC(=O)CN1CCCCC1,1,0.6729517,0.6730,0.0006022,-4.2800,32
9.0644,48.6807,1.2286,0.3899165,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccc([N+](=O)[O-])o2)C1=O,1,0.3769109,0.3769,0.4033708,-7.3300,32
10.0981,70.4965,-70.4965,0.0000000,CCn1cnnc1N1C(=O)C(=Cc2ccccc2OCC(=O)OC)n[nH]1,0,0.0000000,0.0000,0.0000000,0.0000,32
17.9812,78.6283,-78.6283,0.0000000,Cn1cnnc1N1CCN(c2nncn3C)ccc2CC1C,0,0.0000000,0.0000,0.0000000,0.0000,32
2.8996,30.0574,-18.3268,0.0916453,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.6310148,0.6310,0.0133101,-5.6300,33
14.9118,80.6017,-42.0284,0.3013538,CCOC(=O)C1=C(C)OC(=Cc2ccccc2)C12NC(=N)N(c1nncn1CC)C2=O,1,0.7047929,0.7048,0.1288522,-6.6700,33
19.2182,51.6589,-14.9890,0.2864834,CCCCCCn1ncc(C(=O)OCC)c1NCC(=O)NCCN(C)c1ccccc1,1,0.3538410,0.3538,0.2319480,-6.9800,33
2.0045,36.3857,-27.2676,0.0712350,Cn1cncc1C(=O)NC(C)(C)c1ccc(Cl)o1,1,0.9284654,0.9285,0.0054654,-5.2400,33
18.5796,29.6976,26.5963,0.4397957,CC(=O)Nc1ccc(CN(C)c2ccccc2)cc1[N+](=O)[O-],1,0.6792703,0.6793,0.2847472,-7.1000,34
12.6671,25.4945,-1.9495,0.1839453,COc1ccc([N+](=O)[O-])cc1OCc1ccccc1C#N,1,0.6218359,0.6218,0.0544128,-6.2600,34
12.6398,32.4022,-9.0376,0.1825363,COc1cccc(N(C)CCCNC(=O)CNC(=O)c2ccccc2OC)c1,1,0.6123462,0.6123,0.0544128,-6.2600,34
1.9425,36.3857,-27.2676,0.0712350,Cn1cncc1C(=O)NC(C)(C)c1ccc(Cl)o1,1,0.9284654,0.9285,0.0054654,-5.2400,34
28.2518,65.6615,-43.1542,0.1758385,CCn1cnnc1N(C(=O)CN(C)c1cnn(CCC(C)(C)C)c1C)C(C)(C)C,1,0.7073571,0.7074,0.0437108,-6.1600,35
7.2258,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,35
11.3885,46.2000,18.2641,0.5036258,CN(CCCNC(=O)Cn1nnc2scnc21)c1ccccc1,1,0.6649932,0.6650,0.3814158,-7.2900,35
7.3661,52.0173,-52.0173,0.0000000,Cn1cncc1C(=O)NC(C)(C)(C)c1ccc(Cl)o1,0,0.0000000,0.0000,0.0000000,0.0000,35
23.2110,34.6434,-19.4885,0.1183977,C=c1c(=O)n(C)c2nn(C)c3cccc1c32,1,0.5469681,0.5470,0.0256286,-5.9200,36
10.8935,49.5386,-49.5386,0.0000000,COc1cc(NC(=O)Cn2ncnc2SCc2ccc([N+](=O)[O-])cc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,36
10.3708,21.2782,33.1874,0.4255120,COc1ccc(C(C)=NNC(=O)CCc2ccccc2)cc1,1,0.6572981,0.6573,0.2754617,-7.0800,36
11.8110,50.7970,-50.7970,0.0000000,COc1ccc(CC(=O)c2ccc(OCc3cn(S(=O)(=O)c4ccccc4)nn3)c2)cc1OC,0,0.0000000,0.0000,0.0000000,0.0000,36
5.0661,35.3843,42.7123,0.6101303,CN(CCCNC(=O)Cn1ncn1-c1ccccc1)c1ccccc1,1,0.6419370,0.6419,0.5798997,-7.6400,37
3.6965,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,37
3.2844,35.0337,20.8300,0.4364351,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2ccc3c(C)cc(=O)oc3c2)c1,1,0.1905627,0.1906,0.9995431,-10.8400,37
14.5803,48.8440,-48.8440,0.0000000,Cn1cncc1C(=O)NC(C)(=O)N1CCC(C)CC1,0,0.0000000,0.0000,0.0000000,0.0000,37
2.2821,41.2001,31.6347,0.5690223,CN(CCCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.4556907,0.4557,0.7105399,-7.8900,38
3.6414,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,38
4.2387,40.4167,26.2882,0.5211321,CN(CCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.5250305,0.5250,0.5172626,-7.5300,38
13.0606,26.9565,-20.1417,0.0532410,Cc1nc(CN(C)c2ccccc2)co1,1,0.7657722,0.7658,0.0037016,-5.0700,38
14.9541,46.3205,-46.3205,0.0000000,CN(C(=O)C1CC1)c1ccc(N(C)c2ccccc2)n1,0,0.0000000,0.0000,0.0000000,0.0000,39
3.7924,36.3857,-27.2676,0.0712350,Cn1cncc1C(=O)NC(C)(C)c1ccc(Cl)o1,1,0.9284654,0.9285,0.0054654,-5.2400,39
