8.8563,181.3977,-181.3977,0.0000000,O=C(I)OC[C@H](O)CN1C[C@H](O)C[C@@H](O)C1S(=O)(=O)c1cccccc1)N1C[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
6.6830,147.3910,-147.3910,0.0000000,O=C(O)NC[C@H](O)C[C@@]1(O)C[18F])O[C@H](F)C[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
41.5790,1293.4503,-1293.4503,0.0000000,O=O(OI)I[18F]OIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
40.7210,1233.7351,-1233.7351,0.0000000,O=O(OI)I[18F]OIIIIIIIIIIIIcIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
40.2910,1165.0000,-1165.0000,0.0000000,O=O(OI)I[18F]OIIIIIIIIIIIIcIIIIIIIIIIIIIIcIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
41.2610,1235.9871,-1235.9871,0.0000000,O=O(OI)I[18F]OIIIIIIIIIIIcIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
15.0393,466.8268,-466.8268,0.0000000,O=OOOF)OF[18F])OF[18F]c[18F]c[18F]ccccO[18F]c1ccc(F)ccc1F)OF)O[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
14.0198,435.7845,-435.7845,0.0000000,O=OOOF)OF[18F])OF[18F]c[18F]c[18F]ccccO[18F]c1ccc(F)ccc1F)OO[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
13.2797,424.9371,-424.9371,0.0000000,O=OOOF)OF[18F])OF[18F]c[18F]c[18F]ccccO[18F]c1ccc(F)ccc1F)O[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
16.8144,491.2726,-491.2726,0.0000000,O=OOOF)OF[18F])OF[18F]c[18F]c[18F]ccccO[18F]c1ccc(F)ccc1F)O[18F])OOO[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
14.0148,395.5416,-395.5416,0.0000000,O=OF)F)OF)F)F)OF)F)F)F)[C@@][18F])OOO)c[n+]1cccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
16.6555,488.5657,-488.5657,0.0000000,O=OF)F)OF)F)F)OF)F)F)F)[C@@][18F])OOO)c[n+]1cccccc1)cccccc1ccccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
14.3066,458.4005,-458.4005,0.0000000,O=OF)F)OF)F)F)OF)F)F)F)[C@@][18F])OOO)c[n+]1cccccc1)cccccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
14.5911,470.2600,-470.2600,0.0000000,O=OF)F)OF)F)F)OF)F)F)F)[C@@][18F])OOO)c[n+]1cccccc1)ccccccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
10.1858,448.4157,-448.4157,0.0000000,O=[n+]1O)OC[C@@]OO)[C@@][18F])OC[C@@]Oc1ccccc1)c1ccccccc1)c1ccccccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
38.0108,1236.9744,-1236.9744,0.0000000,O=[n+]1O)OC[C@@]OO)[C@@][18F])OC[C@@]Oc1ccccc1)c1ccccccc1)c1ccccccccc1)ccccccccc1F)cccccccccccccccccccccccc1F)ccccccccccc1F)ccccc1ccccccccccccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
43.8446,1259.0981,-1259.0981,0.0000000,O=[n+]1O)OC[C@@]OO)[C@@][18F])OC[C@@]Oc1ccccc1)c1ccccccc1)c1ccccccccc1)ccccccccc1F)cccccccccccccccccccccccc1F)ccccccccccc1F)ccccc1cccccccccccccccc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
12.8142,577.3643,-577.3643,0.0000000,O=[n+]1O)OC[C@@]OO)[C@@][18F])OOC[C@@]Oc1ccccc1)c1cccccc1)c1ccccccccc1)ccccccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
13.8011,340.2831,-340.2831,0.0000000,O====O)N\OF)F)[C@@][18F])[n+]1cOF)c[n+]1[O-])c1ccccc1)c1ccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
14.3575,355.1270,-355.1270,0.0000000,O====O)N\OF)F)[C@@][18F])[n+]1cOF)c[n+]1[O-])c1ccccc1F)c1ccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
19.2119,498.0013,-498.0013,0.0000000,O====O)N\OF)F)[C@@][18F])[n+]1cOc2ccccc1)F)[n+]1ccccc1F)c1ccccc1c1ccccc1)ccc1c1cccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
20.9621,461.2305,-461.2305,0.0000000,O====O)N\OF)F)[C@@][18F])[n+]1cOc2ccccc1)c1ccccc1)c1ccccc1)ccc1[n+]1ccccc1)ccc1c1ccc1c1cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
21.7179,441.9037,-441.9037,0.0000000,O===[N+][n+]1[O-])FF)F[n+]1[O-][n+][O-])c[O-])c[n+]7ccccc1F)[C@@]1OO)c1ccccc1Oc1cccc1)c1cccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
23.3912,482.2361,-482.2361,0.0000000,O===[N+][n+]1[O-])FF)F[n+]1[O-][n+][O-])c[O-])c[n+]7ccccc1F)[C@@]1OO)c1ccccc1Oc1cccc1)c1cccc1[n+]1[O-])c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
21.7846,452.7483,-452.7483,0.0000000,O===[N+][n+]1[O-])FF)F[n+]1[O-][n+][O-])c[O-])c[n+]7cccccc1F)[C@@]1OO)c1ccccc1Oc1cccc1)c1cccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
29.2509,600.5073,-600.5073,0.0000000,O===[N+][n+]1[O-])FF)F[n+]1[O-][n+][O-])c[O-])c[n+]7cccccc1F)[C@@]1OO)c1ccccc1Oc1cccc1)c1cccc1[n+]1[O-])c1=O)[n+]1[O-])c1[O-])c1[O-])cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
90.4494,1561.9767,-1561.9767,0.0000000,O==[N+])NF)FF)FF)FFF)FFFF[n+]1FFFFFFF[n+]1FFFFF[C@@]=FFFFFFFFFFFF[C@@]=FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
89.7535,1585.6226,-1585.6226,0.0000000,O==[N+])NF)FF)FF)FFF)FFFF[n+]1FFFFFFF[n+]1FFFFF[C@@]=FFFFFFFFFFFF[C@@]=FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF[n+]1FFFFFFFFFFFFFFFFFFF,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
89.6653,1587.8601,-1587.8601,0.0000000,O==[N+])NF)FF)FF)FFF)FFFF[n+]1FFFFFFF[n+]1FFFFF[C@@]=FFFFFFFFFFFF[C@@]=FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF[n+]1FFFFFFFFFFFFFFFFFFFF,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
90.7458,1565.8804,-1565.8804,0.0000000,O==[N+])NF)FF)FF)FFF)FFFF[n+]1FFFFFFF[n+]1FFFFF[C@@]=OFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
31.4912,768.0767,-768.0767,0.0000000,O==[N+][O-])[n+]1[O-][n+]1[O-][n+][O-][n+][O-][n+]1[O-])[C@@]1[C@@][C@@][C@@]2===O)[C@@]1[O-][n+]1[O-][C@@]c3ccccc31)[C@@]12Oc1cccc1)c1cc1)[C@@]c12)[n+]1=O)[n+]1[O-])c1c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
32.2195,782.9416,-782.9416,0.0000000,O==[N+][O-])[n+]1[O-][n+]1[O-][n+][O-][n+][O-][n+]1[O-])[C@@]1[C@@][C@@][C@@]2===O)[C@@]1[O-][n+]1[O-][C@@]c3ccccc31)[C@@]12Oc1cccc1)c1cc1)[C@@]c12)[n+]1=O)[n+]1[O-])c1c1c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
25.1570,667.8650,-667.8650,0.0000000,O==[N+][O-])[n+]1[O-][n+]1[O-][n+][O-][n+][O-][n+]1[O-])[C@@]1[C@@][C@@][C@@]2===O)[C@@]1[O-][n+]1[O-][C@@]c3ccccc31)[C@@]12Oc1cccc1)c1cc1[n+]1)c1c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
73.5380,1325.3994,-1325.3994,0.0000000,O==[N+][O-])[n+]1[O-][n+]1[O-][n+][O-][n+][O-][n+]1[O-])[C@@]1[C@@][C@@][C@@]2===O)[C@@]1[O-][n+]1[O-][C@@]c3ccccc31)[C@@]12Oc1cccc1)c1cc1[n+]1)c1c1)c17)c15)c15)c15)c1c1[C@@]c1[C@@]c1[C@@]c1[C@@]c15)[C@@]c1c1c1c1[C@@]c17)[n+]1c15[n+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
57.6438,1022.9686,-1022.9686,0.0000000,COc1ccc2ccc1)[C@]1(=O)[n+]3[O-][n+]([O-])c4cc5ccc6cc5[C@@]36)[n+]1[O-])[n+]1[O-])=N[n+]1[O-])c1c[C@@]2[n+]1[O-])[C@@]1=O)[n+]2=O)[n+]1[O-])[n+]1[O-])=O)[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
60.4885,1005.8767,-1005.8767,0.0000000,COc1ccc2ccc1)[C@]1(=O)[n+]3[O-][n+]([O-])c4cc5ccc6cc5[C@@]36)[n+]1[O-])[n+]1[O-])=N[n+]1[O-])c1c[C@@]2[n+]1[O-])[C@@]1=O)[n+]2=O)[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-]),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
52.1436,986.4953,-986.4953,0.0000000,COc1ccc2ccc1)[C@]1(=O)[n+]3[O-][n+]([O-])c4cc5ccc6cc5[C@@]36)[n+]1[O-])[n+]1[O-])=N[n+]1[O-])c1c[C@@]2[n+]1[O-])[C@@]1=O)[n+]2=O)[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])c[n+]1[O-],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
57.9551,1021.4780,-1021.4780,0.0000000,COc1ccc2ccc1)[C@]1(=O)[n+]3[O-][n+]([O-])c4cc5ccc6cc5[C@@]36)[n+]1[O-])[n+]1[O-])=N[n+]1[O-])c1c[C@@]2[n+]1[O-])[C@@]1=O)[n+]2=O)[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-][n+]1[O-])[n+]1[O-])[n+]1[O-])[n+]1[O-])[n+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
112.2543,1772.3601,-1772.3601,0.0000000,O=[N+][n+]1[O-][n+][n+][n+][n+]2[O-][n+][n+][n+][n+][n+]5[O-][n+][n+][O-][n+]5[O-][n+]=[n+][n+][n+]5[O-][n+]=[C@@]==[n+]5[O-][n+][n+][n+]5[O-][n+][n+][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]=====[C@@][C@@][C@@][C@@][C@@][C@@][C@@]============[n+]5[O-][n+]5=[n+]5=[n+]5====,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
111.9188,1749.6598,-1749.6598,0.0000000,O=[N+][n+]1[O-][n+][n+][n+][n+]2[O-][n+][n+][n+][n+][n+]5[O-][n+][n+][O-][n+]5[O-][n+]=[n+][n+][n+]5[O-][n+]=[C@@]==[n+]5[O-][n+][n+][n+]5[O-][n+][n+][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]=====[C@@][C@@][C@@][C@@][C@@][C@@][C@@]============[n+]5[O-][n+]5=[n+]5=[n+]5[n+]5==,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
