Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
5.1879,5.1879,58.2111,0.4953042,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4983010,0.4983,0.4923254,-8.9200,1.0000000,1.0000,[],1
4.6258,4.6258,58.6183,0.4940947,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5047172,0.5047,0.4836958,-8.8300,1.0000000,1.0000,[],1
7.7770,7.7770,47.8786,0.4348092,CC(NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4011868,0.4012,0.4712494,-8.7000,1.0000000,1.0000,[],1
3.0015,3.0015,71.5578,0.5824949,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8112739,0.8113,0.4182315,-8.1400,1.0000000,1.0000,[],1
2.7466,2.7466,67.1462,0.5460374,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7725207,0.7725,0.3859532,-7.7900,1.0000000,1.0000,[],1
2.1276,2.1276,62.8074,0.5073048,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7591665,0.7592,0.3390009,-7.2600,1.0000000,1.0000,[],1
4.4318,4.4318,73.1464,0.6060801,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8351330,0.8351,0.4398499,-8.3700,1.0000000,1.0000,[],1
8.6301,8.6301,-8.6301,0.0000000,CCC(=O)N(c1ccccc1)C1CCN(C(=O)OCc2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
3.1612,3.1612,66.7447,0.5461398,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7462649,0.7463,0.3996820,-7.9400,1.0000000,1.0000,[],1
4.8812,4.8812,70.8454,0.5916140,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7855960,0.7856,0.4455307,-8.4300,1.0000000,1.0000,[],1
2.9563,2.9563,61.9135,0.5067955,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7873175,0.7873,0.3262238,-7.1100,1.0000000,1.0000,[],1
3.4801,3.4801,70.8629,0.5808044,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccccc3c2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6402992,0.6403,0.5268377,-9.2800,1.0000000,1.0000,[],1
3.6907,3.6907,69.2335,0.5697204,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8390081,0.8390,0.3868632,-7.8000,1.0000000,1.0000,[],1
3.3219,3.3219,64.8982,0.5329697,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6308509,0.6309,0.4502755,-8.4800,1.0000000,1.0000,[],1
3.5246,3.5246,61.8417,0.5106748,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cscn2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8269702,0.8270,0.3153545,-6.9800,1.0000000,1.0000,[],1
2.6294,2.6294,61.1671,0.4984103,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.3459141,-7.3400,1.0000000,1.0000,[],1
2.6643,2.6643,64.3261,0.5233621,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.3814158,-7.7400,1.0000000,1.0000,[],1
5.0331,5.0331,65.5962,0.5517915,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7462649,0.7463,0.4079971,-8.0300,1.0000000,1.0000,[],1
4.6441,4.6441,71.0825,0.5916140,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7855960,0.7856,0.4455307,-8.4300,1.0000000,1.0000,[],1
4.3772,4.3772,65.0991,0.5427831,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(O)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7873175,0.7873,0.3741991,-7.6600,1.0000000,1.0000,[],1
5.4147,5.4147,62.4440,0.5301464,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2cscn2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8269702,0.8270,0.3398613,-7.2700,1.0000000,1.0000,[],1
4.4868,4.4868,59.4698,0.4996613,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.3476527,-7.3600,1.0000000,1.0000,[],1
11.0949,11.0949,39.4121,0.3945865,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)[C@@H](C)c2c(C)cc(OC)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6853023,0.6853,0.2271968,-5.8100,1.0000000,1.0000,[],1
5.4403,5.4403,60.7539,0.5171420,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.3724036,-7.6400,1.0000000,1.0000,[],1
8.0190,8.0190,48.2551,0.4396413,CCCCCn1c(/C=C/c2cccnc2)nc2ccccc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6412010,0.6412,0.3014414,-6.8100,1.0000000,1.0000,[],1
8.3715,8.3715,38.9421,0.3696370,CCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(CCc2ccccc2)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3590738,0.3591,0.3805109,-7.7300,1.0000000,1.0000,[],1
7.3962,7.3962,-7.3962,0.0000000,CCCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.3884,11.3884,58.5071,0.5460581,CCN1CCN(c2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5414807,0.5415,0.5506742,-9.5300,1.0000000,1.0000,[],1
8.6488,8.6488,46.8567,0.4336366,CCNC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.5355117,0.5355,0.3511421,-7.4000,1.0000000,1.0000,[],1
6.1272,6.1272,-6.1272,0.0000000,CCNC1CN(c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
4.1881,4.1881,-4.1881,0.0000000,CCNC1CN(c2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
5.0558,5.0558,-5.0558,0.0000000,CCNC1CN(c2nc(NCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
8.0189,8.0189,-8.0189,0.0000000,CCOC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2n(Cc2ccccc2)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.4548,5.4548,51.1196,0.4419879,CC[C@H](C)NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.5037815,0.5038,0.3877738,-7.8100,1.0000000,1.0000,[],1
8.4558,8.4558,68.0933,0.5980394,CN(C)C1CCN(c2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7379511,0.7380,0.4846543,-8.8400,1.0000000,1.0000,[],1
3.7448,3.7448,70.0922,0.5768512,CN(C)C1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5794337,0.5794,0.5742802,-9.7800,1.0000000,1.0000,[],1
4.8896,4.8896,71.0388,0.5931907,CN(C)[C@@H]1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5990791,0.5991,0.5873601,-9.9200,1.0000000,1.0000,[],1
8.8620,8.8620,49.5619,0.4564369,CN(CCO)CCN(C)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5347431,0.5347,0.3895976,-7.8300,1.0000000,1.0000,[],1
7.7975,7.7975,56.0985,0.4991877,CN(CCO)c1nc(N2CCCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6675269,0.6675,0.3733009,-7.6500,1.0000000,1.0000,[],1
5.6029,5.6029,69.3824,0.5858227,CN(CCO)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6850620,0.6851,0.5009594,-9.0100,1.0000000,1.0000,[],1
5.9129,5.9129,-5.9129,0.0000000,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccc(F)cc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.0101,3.0101,-3.0101,0.0000000,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
6.8352,6.8352,-6.8352,0.0000000,CN1CCN(c2cc3c(cc2C#Cc2ccsc2)NC(=O)CC(c2cccc(C#N)c2)=N3)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
2.8164,2.8164,73.3425,0.5949917,CN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6194889,0.6195,0.5714631,-9.7500,1.0000000,1.0000,[],1
12.1908,12.1908,-12.1908,0.0000000,CNC1CN(c2nc(N3CCCCCCC3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
8.7098,8.7098,-8.7098,0.0000000,CNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCS1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",1
6.0589,6.0589,-6.0589,0.0000000,COC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.3302,6.3302,-6.3302,0.0000000,COC(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
3.2776,3.2776,-3.2776,0.0000000,COCCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
8.0013,8.0013,-8.0013,0.0000000,COCCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C(=O)N(C)C)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
5.4795,5.4795,-5.4795,0.0000000,COCCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C(=O)N3CCCC3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
8.6753,8.6753,-8.6753,0.0000000,COCc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
4.5935,4.5935,48.2328,0.4127058,COc1cc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc(OC)c1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4291164,0.4291,0.3969229,-7.9100,1.0000000,1.0000,[],1
8.2261,8.2261,-8.2261,0.0000000,COc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C(=O)Nc3ccccc3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
11.1598,11.1598,-11.1598,0.0000000,COc1cc2c(cc1OC)C(=O)C(CCCOc1ccc(Cl)cc1Cl)NN=C2,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
5.2853,5.2853,46.1444,0.4017946,COc1cc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c2cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4897924,0.4898,0.3296068,-7.1500,1.0000000,1.0000,[],1
5.5000,5.5000,51.2661,0.4434852,COc1ccc(-n2c(/C=C/c3cccnc3)nc3ccccc3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5559523,0.5560,0.3537697,-7.4300,1.0000000,1.0000,[],1
3.8632,3.8632,56.6685,0.4729035,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.3608196,-7.5100,1.0000000,1.0000,[],1
6.6878,6.6878,55.2970,0.4842560,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cn1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6563462,0.6563,0.3572869,-7.4700,1.0000000,1.0000,[],1
7.5933,7.5933,48.6765,0.4396075,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(C)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4914245,0.4914,0.3932542,-7.8700,1.0000000,1.0000,[],1
3.5568,3.5568,52.8280,0.4405063,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.3759983,-7.6800,1.0000000,1.0000,[],1
6.5600,6.5600,44.2232,0.3967442,COc1ccc(C(C)NC(=O)c2cc3c(=O)n4ccccc4nc3[nH]c2=N)cc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4643232,0.4643,0.3390009,-7.2600,1.0000000,1.0000,[],1
6.4321,6.4321,44.6910,0.3993996,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccccc3)c2=N)cc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3763646,0.3764,0.4238444,-8.2000,1.0000000,1.0000,[],1
7.2633,7.2633,47.4279,0.4272750,COc1ccc(Cn2c(/C=C/c3cccnc3)nc3cc(C)ccc3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5147757,0.5148,0.3546476,-7.4400,1.0000000,1.0000,[],1
3.3095,3.3095,51.2454,0.4262102,COc1ccc(Cn2c(/C=C/c3cccnc3)nc3ccccc3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5331462,0.5331,0.3407230,-7.2800,1.0000000,1.0000,[],1
6.2462,6.2462,-6.2462,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2ccc(Cl)cc2)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.7200,4.7200,-4.7200,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2ccccc2)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.0881,4.0881,-4.0881,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccnc2)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.7277,4.7277,-4.7277,0.0000000,COc1ccc(OCCCCC(=O)NN=Cc2cccc(C(F)(F)F)c2)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
