Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
29.5135,33.4923,-33.4923,0.0000000,c1(-c2c(F)ccc(F)c2)nc(C)n2[nH]c(=N)nc12,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
29.4786,41.0577,20.2723,0.4791412,CNC1CCN(C(=O)Nc2cccc(F)c2)C1CN1CCC(C)(NC(C)=O)CC1,1,0.7005134,0.7005,0.2180851,0.2181,0.4910464,-7.4300,1.0000000,1.0000,[],7
26.8855,25.4062,32.5452,0.4527451,c1ccc2cc(Nc3cccn4ccnc34)ccc2c1,1,0.5833774,0.5834,0.1475410,0.1475,0.5051167,-7.5400,1.0000000,1.0000,[],7
21.7167,28.8911,39.0469,0.5307661,Cc1cc(S(=O)(=O)NC2CCN(CCCN3CCCC3=O)CC2)ccc1F,1,0.7628885,0.7629,0.2185792,0.2186,0.5547854,-7.9300,1.0000000,1.0000,[],8
28.4205,35.7290,21.6500,0.4482735,Cc1nc(SCCCO)n(-c2ccc(CN3CCNC(C)C3)cc2)n1,1,0.5794947,0.5795,0.1702128,0.1702,0.4923254,-7.4400,1.0000000,1.0000,[],8
21.5919,25.1427,37.0134,0.4855944,COc1ccc(Cl)cc1C(=O)NCc1ccc(F)c(Cl)c1,1,0.9186856,0.9187,0.2625000,0.2625,0.4225953,-6.8900,1.0000000,1.0000,[],8
21.9394,32.3034,-32.3034,0.0000000,c1cc(S(=O)(NCC2CCC(N=c3[nH]cc(C(F)(F)F)cc3)CC2)=O)c(C)n(C)n1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
20.7829,21.7453,41.9785,0.4978422,O=C(NCc1ccc(F)cc1)C1CCN(Cc2ccncc2)CC1,1,0.9183406,0.9183,0.2485549,0.2486,0.4464788,-7.0800,1.0000000,1.0000,[],9
20.7706,24.8384,30.5711,0.4328868,CC(C)(C)NC(=O)COc1ccc(S(C)(=O)=O)c(Cl)c1Cl,1,0.9024266,0.9024,0.2435897,0.2436,0.3488141,-6.2800,1.0000000,1.0000,[],9
17.7755,21.5974,20.2815,0.3271787,Nc1ccc(NC(=O)c2cccc(N)c2)cc1,1,0.6870614,0.6871,0.1666667,0.1667,0.2673674,-5.5300,1.0000000,1.0000,[],9
20.5013,20.1910,41.6611,0.4832189,c1ccc(Cn2nnnc2CN2CCN(c3ccccn3)CC2)cc1,1,0.7029870,0.7030,0.1606218,0.1606,0.5140676,-7.6100,1.0000000,1.0000,[],9
28.4629,27.3074,17.4349,0.3495488,CCCN(CCC)CCn1c(=O)n(C(C)C)c2ccccc21,1,0.7468524,0.7469,0.1647727,0.1648,0.2857906,-5.7100,1.0000000,1.0000,[],10
23.2434,34.2326,49.8151,0.6566228,Cc1cc(C)cc(CNC2CCN(CCc3nn(C)c(=O)c4ccccc34)CC2)c1,1,0.6845875,0.6846,0.2010050,0.2010,0.7849188,-10.0300,1.0000000,1.0000,[],10
18.4057,25.7380,-25.7380,0.0000000,c1c(NS(=O)(c2cnccc2)=O)c(C)nn(C)c1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
19.4043,21.1244,-21.1244,0.0000000,S=C(NCc1cccnc1)NN=Cc1c(Cl)cccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",10
29.2445,33.4759,45.4728,0.6167865,Cc1c(NS(=O)(=O)c2cccc(S(C)(=O)=O)c2)cc(Cl)cc1C1CCCC1,1,0.7606307,0.7606,0.2485876,0.2486,0.6840929,-9.0100,1.0000000,1.0000,[],11
17.8212,19.8740,23.4291,0.3383053,C(=Nc1nc2ccccc2s1)c1cccs1,1,0.6227177,0.6227,0.1937500,0.1938,0.2963482,-5.8100,1.0000000,1.0000,[],11
26.4907,27.8379,35.3017,0.4932783,COc1ccc(Cn2cc(CN(C)Cc3cn(-c4ccccc4C)nn3)nn2)cc1,1,0.4504151,0.4504,0.2060302,0.2060,0.5923117,-8.2300,1.0000000,1.0000,[],11
22.3388,25.6044,-25.6044,0.0000000,Cc1c(C(=O)NNC(=S)Nc2ccccc2)cnn1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",11
23.0358,23.9776,27.8477,0.4048851,O=[N+]([O-])c1ccc(N2CCN(Cc3cccc(Cl)c3)CC2)nc1,1,0.6359774,0.6360,0.1931818,0.1932,0.3990684,-6.7000,1.0000000,1.0000,[],12
18.8152,22.8544,39.2602,0.4852701,Clc1ccccc1-c1cccc(CN2CCNCC2)c1,1,0.9301091,0.9301,0.1781609,0.1782,0.4439511,-7.0600,1.0000000,1.0000,[],12
21.7115,25.1226,-25.1226,0.0000000,CC(Cc1ccccc1)=NNc1ccc(F)cc1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
27.0026,26.3682,27.3691,0.4198224,COc1ccc2c(c1)CC(NCc1cscn1)CC2,1,0.9306443,0.9306,0.2181818,0.2182,0.3270679,-6.0900,1.0000000,1.0000,[],12
27.3032,41.1764,2.1569,0.3385412,CS(=O)(=O)NC1CCN(CCC(=O)NCCCN2CCN(c3ccccc3)CC2)C(=O)C1,1,0.4803944,0.4804,0.2160804,0.2161,0.3327236,-6.1400,1.0000000,1.0000,[],13
20.8510,23.4538,26.3114,0.3887904,N=c1[nH]cccc1CNc1cccc(Cl)c1,1,0.7503415,0.7503,0.1604938,0.1605,0.3488141,-6.2800,1.0000000,1.0000,[],13
17.8301,26.4215,35.9837,0.4875402,CS(=O)(=O)Nc1ccc(N=Cc2cccc(Cl)c2)cc1,1,0.8793034,0.8793,0.2452830,0.2453,0.4426883,-7.0500,1.0000000,1.0000,[],13
26.8184,33.2162,29.7526,0.4919440,[O-][n+]1ccc(Nc2ccc3cc(N4CCNCC4)cnc3c2)c2ccc(Cl)cc21,1,0.4003027,0.4003,0.2121212,0.2121,0.6033832,-8.3200,1.0000000,1.0000,[],13
31.1617,43.6452,17.9796,0.4814435,CCn1nc(-c2cccnc2)cc(C(=O)NC2CCN(CCCCS(C)(=O)=O)CC2)c1=O,1,0.5606522,0.5607,0.2000000,0.2000,0.5421140,-7.8300,1.0000000,1.0000,[],14
22.0033,33.2345,30.6872,0.4993878,CS(=O)(=O)c1cc(NC(=O)CSCc2cccnc2)c(Cl)cc1Cl,1,0.7939283,0.7939,0.2411765,0.2412,0.4884891,-7.4100,1.0000000,1.0000,[],14
20.0224,21.8007,32.3835,0.4233139,O=S1(=O)c2ccccc2CN1Cc1cccc(Cl)c1,1,0.8532931,0.8533,0.2222222,0.2222,0.3546476,-6.3300,1.0000000,1.0000,[],14
18.4228,19.8802,38.0539,0.4526099,Oc1ccc(N=c2[nH]c(=Nc3ccccc3)[nH]cc2F)cc1,1,0.6677787,0.6678,0.1731844,0.1732,0.4718870,-7.2800,1.0000000,1.0000,[],14
47.5141,49.0118,-49.0118,0.0000000,CC1CCN(CN2CC(C)CC(CNC(=O)Nc3ccc4c(ccn4C)c3)C2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",15
19.4345,36.5389,30.6039,0.5245527,CNC(=O)NC1CCN(CCCn2c(=O)c(C)nc3cc(Cl)ccc32)CC1,1,0.8179852,0.8180,0.2362637,0.2363,0.5230096,-7.6800,1.0000000,1.0000,[],15
21.8651,30.4902,24.0952,0.4264483,O=S(=O)(NCCN=c1nccc[nH]1)C1CCN(C2CCOCC2)CC1,1,0.6808692,0.6809,0.1640212,0.1640,0.4288502,-6.9400,1.0000000,1.0000,[],15
26.5508,29.5707,36.8620,0.5190053,COc1ccc(CNC(=O)c2ccc(OC)c(S(=O)(=O)Nc3ccc(C)cc3)c2)cc1Cl,1,0.5044651,0.5045,0.2645503,0.2646,0.5997039,-8.2900,1.0000000,1.0000,[],15
26.6666,29.6952,31.9974,0.4819734,CC(C)(C(=O)Nc1ccc(Cl)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,1,0.7928123,0.7928,0.2471910,0.2472,0.4591564,-7.1800,1.0000000,1.0000,[],16
9.3527,18.5368,20.7022,0.3065541,CS(=O)(=O)c1ccccc1N,1,0.6316888,0.6317,0.1319444,0.1319,0.2613966,-5.4700,1.0000000,1.0000,[],16
22.8084,27.5509,21.0921,0.3800227,CC1=Nc2nc(C)nn2C(c2ccccc2O)C1,1,0.8346058,0.8346,0.1538462,0.1538,0.3115007,-5.9500,1.0000000,1.0000,[],16
19.6284,25.2140,19.9716,0.3530127,O=C(NCCNCCn1ccnc1)c1ccccc1,1,0.7255347,0.7255,0.1764706,0.1765,0.2942187,-5.7900,1.0000000,1.0000,[],16
21.2169,22.9782,38.2599,0.4784229,CC(=O)N1CCCc2ccc(NC(=O)Nc3ccccc3)cc21,1,0.8895885,0.8896,0.2241379,0.2241,0.4313586,-6.9600,1.0000000,1.0000,[],17
27.3144,31.4510,31.6145,0.4926989,O=C(Nc1ccccc1F)NC1CCN(C2=NS(=O)(=O)CC2)CC1,1,0.8428779,0.8429,0.2033898,0.2034,0.4744380,-7.3000,1.0000000,1.0000,[],17
24.8594,29.5363,50.6892,0.6267619,Cc1ccc(-n2cc(Cn3cc(C(=O)NCc4ccc(Cl)cc4)c(=O)c4cccnc43)nn2)cc1,1,0.3939707,0.3940,0.2112676,0.2113,0.8212476,-10.4800,1.0000000,1.0000,[],17
25.4364,39.7989,24.1578,0.4996619,CC(=O)NCC(=O)NC1CCN(CC=CC(=O)NCCc2c[nH]c3ccc(Cl)cc23)CC1,1,0.4284769,0.4285,0.2373737,0.2374,0.5997039,-8.2900,1.0000000,1.0000,[],17
19.0844,26.5074,37.1330,0.4971912,COc1ccccc1C=CC(=O)Nc1ccccc1S(C)(=O)=O,1,0.8552056,0.8552,0.2574850,0.2575,0.4616987,-7.2000,1.0000000,1.0000,[],18
18.7316,30.0914,7.5898,0.2943845,CNC1CCCN(C(=O)Nc2cccc(F)c2)CC1,1,0.8622889,0.8623,0.1856287,0.1856,0.1566398,-4.2100,1.0000000,1.0000,[],18
26.3776,34.1840,37.0834,0.5567765,Cc1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1S(=O)(=O)Nc1ccc(F)cc1,1,0.4467006,0.4467,0.2461538,0.2462,0.6829860,-9.0000,1.0000000,1.0000,[],18
34.5513,39.4378,24.5509,0.4999118,CC1(C)N=C(N)N(Cc2ccc3c(=O)nc(N4CCC(N)CC4)[nH]c3c2)C1=O,1,0.6972633,0.6973,0.2085561,0.2086,0.5281130,-7.7200,1.0000000,1.0000,[],18
29.5525,33.9213,24.0278,0.4527273,CCN1CC(O)CC1CN=c1cnc2cc(OC)c(OC)cc2[nH]1,1,0.8512341,0.8512,0.1878453,0.1878,0.4126399,-6.8100,1.0000000,1.0000,[],19
21.6854,29.1795,27.7425,0.4447027,Cn1c(=O)c(Oc2ccccc2Cl)cc2nc(=NCCN)[nH]cc21,1,0.7493727,0.7494,0.1803279,0.1803,0.4326141,-6.9700,1.0000000,1.0000,[],19
21.3211,32.2528,-32.2528,0.0000000,c1nc(N=c2ncc3c(SC)n[nH]c3n2)c(OC)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
27.4655,26.6642,25.2499,0.4055786,CCc1cccc2c1[nH]n1nc(-c3ccccc3)nc21,1,0.6011840,0.6012,0.1781609,0.1782,0.4151223,-6.8300,1.0000000,1.0000,[],19
27.9038,31.5308,29.8201,0.4793042,COc1ccc(N2CCN(CCCNC(=O)c3cnc4scc(C)n4c3=O)CC2)c(OC)c1,1,0.5030682,0.5031,0.2588832,0.2589,0.5383012,-7.8000,1.0000000,1.0000,[],20
21.5874,34.3168,10.7311,0.3519370,COCC(=O)NCCc1nn(CCN(C)C)c2cc(Cl)cc(Cl)c12,1,0.7709990,0.7710,0.2114286,0.2114,0.2683709,-5.5400,1.0000000,1.0000,[],20
27.2208,32.4832,46.3114,0.6155829,Cc1ccc[nH]c1=NC1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1,1,0.8827373,0.8827,0.1989529,0.1990,0.6604256,-8.8000,1.0000000,1.0000,[],20
25.0789,36.9161,30.2294,0.5245744,CC(=O)NCC1C2Cc3ccccc3C2CN1CCn1cc(C)c(=O)[nH]c1=O,1,0.7937923,0.7938,0.1968912,0.1969,0.5421140,-7.8300,1.0000000,1.0000,[],20
32.6047,37.5251,15.8782,0.4172130,CC1(C)CC(O)C2(C)C(C1)C(=O)CC1C2CCC2C(=O)CC=CC21C,1,0.6772647,0.6773,0.1308901,0.1309,0.4250944,-6.9100,1.0000000,1.0000,[],21
27.8603,32.3701,32.6447,0.5079280,CS(=O)(=O)c1nn(-c2nc(-c3ccc(Cl)cc3)cs2)c2ccccc12,1,0.5262120,0.5262,0.2372881,0.2373,0.5836347,-8.1600,1.0000000,1.0000,[],21
29.3893,34.0289,-34.0289,0.0000000,c1(=O)n(CCC(Nc2c(Oc3ccccc3)cccc2)=O)cc(Cl)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,21
19.0055,19.9801,23.7099,0.3413282,O=C(NCc1ccccc1)c1c(O)[nH]c(=O)[nH]c1=O,1,0.6066788,0.6067,0.1607143,0.1607,0.3159071,-5.9900,1.0000000,1.0000,[],21
18.5139,33.6836,28.6923,0.4873118,Cc1cc(CNC(=O)c2c(Cl)c(C)nn2C)cc(C)c1NS(C)(=O)=O,1,0.8266575,0.8267,0.2163743,0.2164,0.4667894,-7.2400,1.0000000,1.0000,[],22
19.1853,23.0202,24.6239,0.3722192,Cc1cnc(=Nc2ccc(Cl)cc2)[nH]c1C,1,0.8085801,0.8086,0.1708861,0.1709,0.3017108,-5.8600,1.0000000,1.0000,[],22
16.9003,39.2555,-39.2555,0.0000000,c1(NS(=O)(=O)C)cc(CNC(=O)c2cc(C)nn2C)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,22
22.1562,24.8599,29.3825,0.4237684,N#Cc1cccc(S(=O)(=O)Nc2ccc(Cl)nc2Cl)c1,1,0.8779397,0.8779,0.2000000,0.2000,0.3546476,-6.3300,1.0000000,1.0000,[],22
24.9526,29.2013,15.2095,0.3469594,CN1CCC(NC(=O)N(C)CCN2CCC(O)C2)CC1,1,0.7498216,0.7498,0.1445087,0.1445,0.2868360,-5.7200,1.0000000,1.0000,[],23
16.7119,21.7546,40.9576,0.4899389,O=C(c1cccc(Cl)c1Cl)N1CCn2c(nnc2-c2ccccn2)C1,1,0.6905949,0.6906,0.2131148,0.2131,0.5127894,-7.6000,1.0000000,1.0000,[],23
17.0256,25.6008,47.2948,0.5694970,O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2-c2ccccc2)CC1,1,0.6242810,0.6243,0.2039801,0.2040,0.6627168,-8.8200,1.0000000,1.0000,[],23
13.2462,16.3531,25.6076,0.3278183,Nc1cccc2ccccc12,1,0.5629544,0.5630,0.1250000,0.1250,0.3181230,-6.0100,1.0000000,1.0000,[],23
34.0398,58.7879,7.9497,0.5213881,Cc1ccc(S(=O)(=O)N2CCC(C)CC2CN2CCC(NC(=O)CN3CCN(C)S3(=O)=O)CC2)cc1Cl,1,0.5276478,0.5276,0.1971831,0.1972,0.6167716,-8.4300,1.0000000,1.0000,[],24
21.9052,21.5808,28.8749,0.3941846,Cc1ccc(-n2cc(C=NO)c(-c3ccccc3)n2)cc1,1,0.4510522,0.4511,0.1714286,0.1714,0.4439511,-7.0600,1.0000000,1.0000,[],24
24.9670,28.6775,29.8245,0.4570470,CCOc1ccc(NC(=O)NC2CCN(CCn3c(=O)sc4cc(Cl)ccc43)CC2)cc1,1,0.5317998,0.5318,0.3243243,0.3243,0.4744380,-7.3000,1.0000000,1.0000,[],24
22.3396,28.6585,27.4914,0.4386717,COc1c(Cl)cccc1CN=c1ccc(C)c[nH]1,1,0.9068789,0.9069,0.1913580,0.1914,0.3724036,-6.4800,1.0000000,1.0000,[],24
27.9286,39.8660,24.5086,0.5029261,CCNC(=O)NC1CCN(C2CCN(Cc3[nH]c4ccccc4c3Cl)CC2)CC1,1,0.6964166,0.6964,0.2000000,0.2000,0.5357568,-7.7800,1.0000000,1.0000,[],25
15.7118,20.6260,-20.6260,0.0000000,O=C1CCCN1Nc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],25
16.5608,21.7024,28.6900,0.3936904,Cn1c(=O)cc(-c2ccc(F)cc2)c2ccccc21,1,0.6515751,0.6516,0.2147239,0.2147,0.3700148,-6.4600,1.0000000,1.0000,[],25
19.2747,24.9296,40.0236,0.5074464,Cn1c(=O)c(=O)n(C)c2cc(NC(=O)COc3ccccc3)ccc21,1,0.7255360,0.7255,0.2247191,0.2247,0.5268377,-7.7100,1.0000000,1.0000,[],25
20.5862,26.1685,-26.1685,0.0000000,COc1ccccc1C(=O)NN=Cc1ccccc1N1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],26
22.7762,25.4523,40.9775,0.5189828,O=C(CC1NC(=O)c2ccccc21)Nc1ccc2c(c1)OCCO2,1,0.9079103,0.9079,0.2402235,0.2402,0.4859324,-7.3900,1.0000000,1.0000,[],26
14.4953,23.4603,28.0316,0.4022808,CS(=O)(=O)CCN1CCN(C(=O)Nc2ccccc2)CC1,1,0.8960455,0.8960,0.1964286,0.1964,0.3159071,-5.9900,1.0000000,1.0000,[],26
25.3686,43.0446,24.6373,0.5287649,O=C(Nc1ccccc1)NC1CCN(CCCNCc2ccc(Sc3ccccn3)c(Cl)c2)CC1,1,0.3079213,0.3079,0.2392344,0.2392,0.6818771,-8.9900,1.0000000,1.0000,[],26
14.3977,25.1751,-25.1751,0.0000000,CS(=O)(=O)c1ccc(NN=Cc2ccccc2F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],27
22.1290,31.8952,42.0493,0.5776918,O=C(Nc1cccnc1)NC1CCN(CC2CCc3cc(Cl)ccc3C2)CC1,1,0.8137555,0.8138,0.2315789,0.2316,0.6107066,-8.3800,1.0000000,1.0000,[],27
36.0300,39.6682,14.8628,0.4260234,CC(N=c1nc2ccc(-c3ccccn3)cn2c(=N)[nH]1)c1ccc[nH]1,1,0.5361519,0.5362,0.1502591,0.1503,0.4757141,-7.3100,1.0000000,1.0000,[],27
19.9307,23.3474,31.1799,0.4259944,O=c1cc(-c2ccccc2)n(CCc2ccccc2)cc1O,1,0.7995398,0.7995,0.1666667,0.1667,0.3917291,-6.6400,1.0000000,1.0000,[],27
17.6015,19.7131,9.7984,0.2305589,c1nncn1N=C1CCCN1,1,0.6055572,0.6056,0.0625000,0.0625,0.1684771,-4.3800,1.0000000,1.0000,[],28
26.8331,36.3599,21.5659,0.4525456,CCN(CC(=O)NC1CCN(Cc2ccccn2)CC1)S(=O)(=O)C1CC1,1,0.7268376,0.7268,0.2111111,0.2111,0.4426883,-7.0500,1.0000000,1.0000,[],28
16.4230,37.5970,-37.5970,0.0000000,Clc1c(Cl)cc2c(=O)n(CCN)[nH]c21,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
24.2561,26.2809,27.3468,0.4189666,O=c1[nH]c2ccc(F)cc2c(=O)n1CCN1CC2CCC(CC2)C1,1,0.9351683,0.9352,0.1978022,0.1978,0.3304554,-6.1200,1.0000000,1.0000,[],28
23.2145,28.1496,36.1842,0.5026084,Cc1cc(Cl)cc(OCCN2CCC(NC(=O)Nc3ccc(F)cc3)CC2)c1,1,0.7459533,0.7460,0.2722222,0.2722,0.4987208,-7.4900,1.0000000,1.0000,[],29
15.7566,21.3260,12.1838,0.2617954,Clc1cnc2ccccn12,1,0.5644974,0.5645,0.0915033,0.0915,0.2220725,-5.0500,1.0000000,1.0000,[],29
21.3375,27.2559,-27.2559,0.0000000,CC(=O)OC1=CS(=O)(=O)C(C)(C)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",29
19.2820,29.2182,32.8547,0.4849444,Cn1ncc(N2CCC(NC(=O)NCc3ccc(Cl)cc3)CC2)cc1=O,1,0.8550356,0.8550,0.2346369,0.2346,0.4490093,-7.1000,1.0000000,1.0000,[],29
6.7390,20.0933,20.9573,0.3207080,CS(=O)(=O)c1ccccc1Cl,1,0.6763012,0.6763,0.1726619,0.1727,0.2584439,-5.4400,1.0000000,1.0000,[],30
15.7335,28.1804,27.6832,0.4364345,CS(=O)(=O)c1ccc(OCc2ccccn2)c(Cl)c1,1,0.8704903,0.8705,0.2435897,0.2436,0.3640711,-6.4100,1.0000000,1.0000,[],30
25.8162,40.8735,25.0893,0.5153338,O=C(Nc1cccc(F)c1)NC1CCN(CCCn2c3cc(Cl)ccc3n3cnnc23)CC1,1,0.4442926,0.4443,0.2401961,0.2402,0.6191875,-8.4500,1.0000000,1.0000,[],30
13.6793,31.1802,45.5092,0.5991361,CNC(=O)NC1CCN(CCCn2c(=O)ccc3ccccc32)CC1,1,0.8704747,0.8705,0.2209945,0.2210,0.6311771,-8.5500,1.0000000,1.0000,[],30
