SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.33294543623924255,0.23582943,0.47005433,2.957630949811394,-8.75
O=C(NCC(=O)N1C[C@@H](O)C[C@H]1C1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@@H](O)C[C@H]1C1CCCCC1)c1ccc2cc(F)ccc2n1,0.35905712842941284,0.26034173,0.49520308,3.186050606925466,-8.96
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)Cc2c[nH]c3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)Cc2c[nH]c3ccccc23)CC1,0.35282617807388306,0.22822832,0.5454463,2.883522672847068,-9.38
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)c2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)c2ccc3ccccc3c2)CC1,0.3527519106864929,0.21774614,0.57146317,2.7784112689037794,-9.6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2cnc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2cnc3ccccc3c2)CC1,0.3303247392177582,0.22525011,0.48441458,2.8540138099708123,-8.87
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H]2CCCN2C(=O)c2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H]2CCCN2C(=O)c2ccc3ccccc3c2)CC1,0.3613130748271942,0.22252516,0.58666235,2.826770979199228,-9.73
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NCc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NCc2ccc3ccccc3c2)CC1,0.34354692697525024,0.21685451,0.54425657,2.7693039543741573,-9.37
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2Cc3ccc(-c4ccccc4)cc3C2O)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2Cc3ccc(-c4ccccc4)cc3C2O)CC1,0.3990169167518616,0.26613623,0.59824437,3.237954459651739,-9.83
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(-c3ccccc3)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(-c3ccccc3)cc2)CC1,0.3377320170402527,0.20776036,0.5490119,2.6748246656971624,-9.41
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3ccccc3c2)CC1,0.31391584873199463,0.21343602,0.46169883,2.734134712980847,-8.68
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc3ccccc3c2)CC1,0.37151288986206055,0.22102876,0.6244519,2.811709622390353,-10.06
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(O)c3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(O)c3ccccc23)CC1,0.3765835165977478,0.22751354,0.62332624,2.876465556579344,-10.05
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3cc(F)ccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3cc(F)ccc3c2)CC1,0.3245834708213806,0.22299832,0.47244495,2.831518584402586,-8.77
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)CCc2c[nH]c3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)CCc2c[nH]c3ccccc23)CC1,0.36660003662109375,0.23566267,0.57028794,2.956022982714238,-9.59
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccccc3n2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccccc3n2)CC1,0.3351854383945465,0.22578168,0.49760145,2.859300933716632,-8.98
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2cccc(F)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2cccc(F)c2)CC1,0.32502272725105286,0.25848234,0.40869248,3.1692374924011686,-8.23
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@H]2C[C@@H](c3ccccc3)CN2C)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@H]2C[C@@H](c3ccccc3)CN2C)CC1,0.3504489064216614,0.26808113,0.45812404,3.2552135800345328,-8.65
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2c(-c3ccccc3)noc2C)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2c(-c3ccccc3)noc2C)CC1,0.32369112968444824,0.1864207,0.5620403,2.440376915843464,-9.52
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)CC1,0.30748099088668823,0.22122796,0.42736256,2.813718543248182,-8.39
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3cc4ccccc4cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3cc4ccccc4cc3C2)CC1,0.3476322889328003,0.2500912,0.48321658,3.092359673546457,-8.86
CCC(=O)N(c1ccccc1)C1CCN(C(=O)/C=C/c2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)/C=C/c2ccc3ccccc3c2)CC1,0.3115997910499573,0.17496277,0.5549434,2.305888318987014,-9.46
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc3ccccc3c2)CC1,0.35452672839164734,0.2199428,0.57146317,2.800733207964125,-9.6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2ccc3ccccc3c2)CC1,0.28966987133026123,0.16388714,0.5119903,2.169120186584344,-9.1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3ccccc3C2c2cccnc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3ccccc3C2c2cccnc2)CC1,0.41594889760017395,0.3185862,0.5430665,3.6792642868049787,-9.36
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cccc3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cccc3ccccc23)CC1,0.3475365936756134,0.22047542,0.54782385,2.8061211678303444,-9.4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3cc(Cl)ccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3cc(Cl)ccc3c2)CC1,0.36012378334999084,0.22194348,0.584334,2.8209248037151866,-9.71
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NC(C)(C)c2cccc(Br)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NC(C)(C)c2cccc(Br)c2)CC1,0.34935614466667175,0.24826737,0.491606,3.0754250553204816,-8.93
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3cccc(Cl)c3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3cccc(Cl)c3C2)CC1,0.4019765257835388,0.28045395,0.57615566,3.3632118045429085,-9.64
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](NCC2CCOCC2)c2cccc(Cl)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](NCC2CCOCC2)c2cccc(Cl)c2)CC1,0.36638858914375305,0.24827884,0.5406848,3.0755319851938347,-9.34
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc(Cl)c(Cl)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc(Cl)c(Cl)c2)CC1,0.34224826097488403,0.2240638,0.52277017,2.84218290184271,-9.19
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)C(c2ccccc2)c2ccccc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)C(c2ccccc2)c2ccccc2)CC1,0.3269217312335968,0.23148818,0.46169883,2.9155129448282597,-8.68
O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,0.303443044424057,0.20967685,0.43914086,2.6949833479483303,-8.49
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)[C@H]2C[C@@H](c3ccccc3)C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)[C@H]2C[C@@H](c3ccccc3)C2)CC1,0.36019784212112427,0.23329616,0.55612785,2.9331198864098678,-9.47
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NCc2ccccc2Br)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NCc2ccccc2Br)CC1,0.3235962986946106,0.21997327,0.47603315,2.8010415380466895,-8.8
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2CCc3ccc(Cl)cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2CCc3ccc(Cl)cc3C2)CC1,0.3494289815425873,0.27581614,0.4426884,3.3230836487617923,-8.52
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)c2ccc(S(C)(=O)=O)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)c2ccc(S(C)(=O)=O)cc2)CC1,0.3521863520145416,0.22398803,0.55375826,2.841425379172918,-9.45
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CC2CCCc3ccccc32)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CC2CCCc3ccccc32)CC1,0.3784880042076111,0.26612082,0.5383012,3.2378170917402187,-9.32
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cccc(-c3ccccc3)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cccc(-c3ccccc3)c2)CC1,0.31708502769470215,0.21174204,0.47483677,2.716555277942062,-8.79
O=C(NCC(=O)N1CCCC(F)(F)[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC(F)(F)[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.3471939265727997,0.24460721,0.49280488,3.0411859703259516,-8.94
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CC2Cc3ccc(F)cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CC2Cc3ccc(F)cc3C2)CC1,0.3576269745826721,0.27418005,0.46647108,3.3088281965217243,-8.72
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C[C@@H](C)c2c(C)cc(O)cc2C)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C[C@@H](C)c2c(C)cc(O)cc2C)CC1,0.31512224674224854,0.29089296,0.34136975,3.4520856905636377,-7.63
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)C2Cc3ccccc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)C2Cc3ccccc3C2)CC1,0.3230842053890228,0.24291478,0.429712,3.0252368523091366,-8.41
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cccc3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cccc3ccccc23)CC1,0.3354894816875458,0.21383336,0.5263593,2.7382434086330214,-9.22
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NCc2ccc3cc(F)ccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](C)NCc2ccc3cc(F)ccc3c2)CC1,0.340013712644577,0.22633365,0.51079166,2.864781704976,-9.09
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(C)(C)c2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(C)(C)c2ccc3ccccc3c2)CC1,0.3553341031074524,0.2426366,0.5203762,3.022608201803914,-9.17
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CCc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CCc2ccc3ccccc3c2)CC1,0.34611183404922485,0.21962455,0.5454463,2.797509298503714,-9.38
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)ccc3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)ccc3ccccc23)CC1,0.35518279671669006,0.22684498,0.55612785,2.8698503356300815,-9.47
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(S(C)(=O)=O)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(S(C)(=O)=O)cc2)CC1,0.32595205307006836,0.2187849,0.4856128,2.788987025934137,-8.88
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(Cc3ccccc3)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(Cc3ccccc3)cc2)CC1,0.30079570412635803,0.21288134,0.42501628,2.7283897155822583,-8.37
CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)CC1,0.30203163623809814,0.15963079,0.57146317,2.114586060013803,-9.6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2Cc3ccccc3C2c2ccncc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2Cc3ccccc3C2c2ccncc2)CC1,0.358691543340683,0.27371225,0.47005433,3.304741990566324,-8.75
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2=O)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2=O)CC1,0.35345926880836487,0.277753,0.4498006,3.339892049298154,-8.58
O=C(NCC(=O)N1CCCCC1C(=O)NC1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1C(=O)NC1CCCC1)c1ccc2ccccc2n1,0.3403150141239166,0.20562863,0.56322074,2.6522397031270444,-9.53
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CC2Cc3ccccc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CC2Cc3ccccc3C2)CC1,0.35676559805870056,0.23645067,0.5383012,2.963613688955636,-9.32
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3cccc(C)c3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3cccc(C)c3C2)CC1,0.3901818096637726,0.2785071,0.5466353,3.3464170492981538,-9.39
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CCC2=Cc3ccccc3CC2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CCC2=Cc3ccccc3CC2)CC1,0.3867270350456238,0.25645733,0.5831684,3.1508369098397466,-9.7
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2ccc3ccccc3c2)CC1,0.30611884593963623,0.16603239,0.56440043,2.1961744728331656,-9.54
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)CC(C)c2ccccc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)CC(C)c2ccccc2)CC1,0.3445054590702057,0.24500503,0.48441458,3.0449237338432438,-8.87
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H]2CCCc3ccccc32)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H]2CCCc3ccccc32)CC1,0.3484443724155426,0.26850915,0.4521762,3.259000721805421,-8.6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccc(C)cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccc(C)cc3C2)CC1,0.37532585859298706,0.27195874,0.5179811,3.2893882031443074,-9.15
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(Cl)c(Cl)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc(Cl)c(Cl)c2)CC1,0.2747576832771301,0.21633409,0.34895933,2.7639760047564508,-7.7
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)c2cccc(Oc3ccccc3)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)c2cccc(Oc3ccccc3)c2)CC1,0.32691699266433716,0.2200822,0.4856128,2.8021442889310713,-8.88
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H]2CCCN2Cc2ccccc2Cl)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H]2CCCN2Cc2ccccc2Cl)CC1,0.3488995134830475,0.21935727,0.5549434,2.7947989270276707,-9.46
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccc(O)cc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccc(O)cc3c2)CC1,0.35444724559783936,0.22933076,0.54782385,2.8943771768739435,-9.4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc3cccc(Cl)c3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc3cccc(Cl)c3c2)CC1,0.3883247375488281,0.2335853,0.64557195,2.935926669290035,-10.25
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CN2CCN(c3ccccc3)CC2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)CN2CCN(c3ccccc3)CC2)CC1,0.31675809621810913,0.2236572,0.4486137,2.838117444347084,-8.57
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](NC(=O)c2ccccc2)C2CCCCC2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](NC(=O)c2ccccc2)C2CCCCC2)CC1,0.31948593258857727,0.2233831,0.45693356,2.835373873998101,-8.64
CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)CC1,0.2561851739883423,0.17115644,0.38345528,2.2596827451609993,-8.01
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccccc2Br)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccccc2Br)CC1,0.30104440450668335,0.21681367,0.41799825,2.7688861913148806,-8.31
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2csc3ccccc23)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2csc3ccccc23)CC1,0.3556714951992035,0.230418,0.5490119,2.9050460139340295,-9.41
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(S(C)(=O)=O)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(S(C)(=O)=O)cc2)CC1,0.34024322032928467,0.22663927,0.51079166,2.8678120907569546,-9.09
O=C(NCC(=O)N1CCCCC1c1cc(Cl)cc(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1cc(Cl)cc(Cl)c1)c1ccc2ccccc2n1,0.3501984179019928,0.21156822,0.5796661,2.7147452610815197,-9.67
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2CCC(c3ccccc3)CC2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2CCC(c3ccccc3)CC2)CC1,0.3331964612007141,0.23089637,0.48082125,2.909728731702094,-8.84
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2c3ccccc3C2c2ccccc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2c3ccccc3C2c2ccccc2)CC1,0.4204256236553192,0.30129376,0.58666235,3.5387822000583586,-9.73
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccccc2Br)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccccc2Br)CC1,0.3239281475543976,0.22379719,0.4688595,2.8395175561462374,-8.74
CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2cnc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2cnc3ccccc3c2)CC1,0.28972187638282776,0.17370838,0.48321658,2.2907498948071563,-8.86
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccccc2-c2ccccc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccccc2-c2ccccc2)CC1,0.31529197096824646,0.21475682,0.46289116,2.74777129050093,-8.69
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3ccc(Cl)cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3ccc(Cl)cc3C2)CC1,0.3666365146636963,0.27276993,0.49280488,3.2964985178296224,-8.94
